replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
501.0,1107.0,2182.0,386,176,4.54974674,31.090000000000146,9268.5,1
833.0,1553.0,4101.0,478,195,78.693834,175.70999999999913,9270.71,0
496.0,1154.0,3545.0,453,186,56.74917692,86.45000000000073,9115.05,1
712.0,1200.0,2394.0,482,183,93.76863131,119.22000000000116,9158.85,0
311.0,956.0,1736.0,394,197,97.6331996,85.45999999999913,9087.73,0
512.0,2104.0,3398.0,817,298,31.31481209,67.46999999999935,9074.05,0
604.0,2316.0,3805.0,835,321,218.7426918,205.8700000000008,9054.01,0
1496.0,2080.0,9696.0,749,306,26.428969,54.029999999998836,8930.71,1
1601.0,3479.0,13298.0,712,282,27.0949006,79.01000000000022,8935.96,1
1019.0,1975.0,8979.0,568,308,17.10290724,102.10000000000036,8942.42,1
755.0,1070.0,5997.0,533,327,18.99554091,60.5,9014.98,0
1319.0,1613.0,6468.0,600,328,19.96413404,85.55999999999949,9000.78,1
557.0,424.0,2472.0,631,275,38.57020429,52.67000000000007,9053.59,0
597.0,991.0,3184.0,498,244,347.2331914,352.9200000000001,9041.58,0
435.0,669.0,3032.0,434,193,121.4343621,180.04999999999927,8714.76,1
612.0,615.0,3162.0,427,207,21.87667378,51.3799999999992,8811.41,0
665.0,750.0,4385.0,414,261,29.19194769,51.02000000000044,8789.0,1
827.0,660.0,5515.0,412,253,58.1537199,52.73999999999978,8792.75,0
440.0,653.0,3097.0,288,180,22.27742494,45.64000000000124,8786.3,1
410.0,578.0,2676.0,393,186,46.29794796,59.82999999999993,8802.68,0
471.0,998.0,4649.0,270,150,57.45661076,52.17000000000007,8778.76,1
1145.0,919.0,3243.0,417,147,40.37765266,92.67000000000007,8785.76,1
512.0,1071.0,2689.0,295,150,13.34090123,47.159999999999854,8856.03,0
406.0,815.0,2394.0,420,171,99.08106315,163.65999999999985,8823.3,0
1030.0,1593.0,2818.0,474,192,116.9277358,121.15999999999985,8750.3,0
645.0,1477.0,3948.0,686,233,82.69150328,85.14999999999964,8693.3,1
783.0,1833.0,4883.0,577,227,71.1077693,51.13999999999942,8749.7,1
744.0,971.0,5872.0,578,247,81.43744955,92.42000000000007,8758.68,1
675.0,923.0,5518.0,603,258,85.12956487,111.64000000000124,8813.15,0
2140.0,2143.0,6022.0,556,267,22.84469487,64.09000000000015,8748.39,1
810.0,1221.0,6183.0,694,299,45.85282702,75.51000000000022,8776.53,1
1565.0,2259.0,6228.0,652,306,85.04414099,116.45000000000073,8807.96,1
753.0,980.0,5155.0,548,297,53.49257481,49.38999999999942,8892.24,1
847.0,1152.0,4011.0,691,312,66.40423208,102.80000000000109,8892.82,1
984.0,1373.0,4601.0,591,305,37.91504873,43.04999999999927,8935.1,0
846.0,1199.0,7154.0,569,280,33.65673376,56.98999999999978,8916.8,0
698.0,1068.0,4314.0,700,313,12.60175745,50.340000000000146,8898.44,1
893.0,1979.0,5247.0,661,312,23.13066354,40.340000000000146,8901.44,0
870.0,705.0,4857.0,488,218,61.02987256,98.60000000000036,8894.69,0
655.0,962.0,4556.0,458,235,56.87325353,36.779999999998836,8862.65,1
481.0,895.0,3865.0,252,166,32.91152124,44.75,8879.44,0
482.0,884.0,6124.0,374,172,11.82545721,60.04000000000087,8874.11,1
852.0,904.0,3170.0,281,165,10.21509973,43.92000000000007,8898.77,1
292.0,570.0,1741.0,266,150,16.6541801,42.56999999999971,8901.96,1
341.0,674.0,2859.0,386,148,22.45311824,58.909999999999854,8932.02,0
383.0,499.0,1858.0,267,124,63.66605531,109.86999999999898,8885.91,1
372.0,902.0,2929.0,330,136,74.11672764,67.17999999999847,8957.05,1
342.0,520.0,2016.0,290,134,130.0610639,121.65000000000146,8965.62,0
1053.0,1781.0,3321.0,543,204,154.1596029,59.01000000000022,8892.27,0
485.0,1255.0,3512.0,547,215,21.70098945,41.090000000000146,8864.65,0
409.0,598.0,2368.0,378,172,69.68160047,116.79000000000087,8862.86,0
1164.0,1661.0,3422.0,474,200,126.4337039,76.27000000000044,8804.9,1
491.0,1109.0,2404.0,624,246,162.562873,63.95000000000073,8805.3,1
681.0,1368.0,5535.0,477,235,261.7643459,129.14999999999964,8815.0,0
1101.0,1455.0,5018.0,583,261,138.7478189,95.94000000000051,8716.72,1
1472.0,3351.0,7712.0,541,278,110.0653258,43.86000000000058,8781.89,1
1522.0,1878.0,6525.0,721,333,28.80357546,24.139999999999418,8809.2,0
1595.0,1821.0,6324.0,709,306,117.2609855,49.710000000000946,8808.79,0
1030.0,1061.0,5475.0,693,327,88.86933364,89.21999999999935,8790.0,1
508.0,812.0,2961.0,697,269,49.04291041,38.840000000000146,8860.0,0
1098.0,1016.0,4942.0,473,239,34.74683221,48.3799999999992,8844.06,0
559.0,589.0,2911.0,531,250,17.83706199,37.039999999999054,8830.69,1
945.0,810.0,3211.0,430,227,47.04629986,58.650000000001455,8842.3,1
534.0,611.0,3948.0,418,207,99.56009659,40.91000000000167,8885.01,0
303.0,406.0,2177.0,306,180,42.27964817,65.70999999999913,8851.13,0
554.0,843.0,2596.0,339,166,15.64986725,41.72999999999956,8810.03,1
239.0,394.0,1552.0,298,150,8.138989739,26.69000000000051,8825.24,1
705.0,741.0,2907.0,317,132,18.75768995,25.149999999999636,8850.86,1
230.0,473.0,1168.0,317,107,12.00852867,44.27000000000044,8874.61,0
275.0,691.0,1744.0,309,127,6.982799637,29.170000000000073,8838.13,1
231.0,484.0,1317.0,201,103,108.2813246,109.94000000000051,8840.85,1
373.0,761.0,2874.0,362,138,13.32741213,35.67000000000007,8929.0,0
920.0,2954.0,4207.0,391,149,387.8428375,256.880000000001,8928.3,1
678.0,1319.0,3301.0,569,199,76.70407693,48.64000000000124,9117.39,1
426.0,636.0,2088.0,456,154,99.40730097,52.11000000000058,9145.34,1
1258.0,2386.0,7523.0,477,238,183.2847161,53.58999999999833,9148.72,0
1567.0,5336.0,7673.0,555,284,48.28330962,47.039999999999054,9146.31,1
1558.0,1703.0,10647.0,694,299,67.67701933,101.03000000000065,9154.27,0
1801.0,3358.0,20802.0,790,441,99.42767418,54.850000000000364,9145.1,1
1161.0,1683.0,9877.0,699,368,87.12670619,47.969999999999345,9173.06,1
1658.0,3854.0,20222.0,835,418,90.35536198,35.659999999999854,9193.06,0
803.0,1443.0,8519.0,711,324,93.37016998,34.8799999999992,9170.79,0
1167.0,3205.0,15368.0,655,332,77.67316622,22.61999999999898,9156.56,1
851.0,2160.0,10021.0,757,321,108.4518407,110.97999999999956,9167.32,0
899.0,2026.0,10468.0,476,293,28.78673671,74.53999999999905,9062.91,1
1035.0,1638.0,6118.0,570,256,58.28004769,116.71999999999935,9099.18,1
471.0,530.0,3113.0,477,228,104.705108,116.40999999999985,9210.0,1
446.0,547.0,3262.0,373,195,69.50005241,63.61999999999898,9280.96,0
1016.0,1733.0,8488.0,353,211,67.20400046,66.85999999999876,9220.13,0
647.0,537.0,2492.0,521,236,49.50983616,47.76000000000022,9200.6,0
509.0,1167.0,4520.0,365,201,37.97038712,59.05999999999949,9167.35,1
510.0,1249.0,3623.0,445,223,27.55203357,53.45000000000073,9178.36,0
461.0,1051.0,2071.0,484,203,25.5590624,30.23999999999978,9160.0,1
299.0,4265.0,2026.0,518,285,13.74723633,55.3799999999992,9163.38,0
409.0,5321.0,3054.0,739,361,16.927603,76.57000000000153,9147.0,1
520.0,5565.0,2988.0,917,372,84.32017537,25.44000000000051,9185.96,1
314.0,4682.0,2310.0,724,373,16.17235024,38.219999999999345,9197.69,0
623.0,3500.0,3582.0,707,321,159.2031373,126.63000000000102,9169.0,1
661.0,1780.0,7167.0,693,237,376.8300067,187.78000000000065,9258.42,1
1255.0,1795.0,6928.0,611,227,192.3184552,64.61999999999898,9430.51,0
1157.0,1621.0,5362.0,741,252,174.428736,94.93000000000029,9412.93,1
2854.0,3477.0,8276.0,829,337,87.18326427,73.51000000000022,9469.44,1
1876.0,3742.0,12476.0,783,388,188.3731311,93.06999999999971,9498.34,0
2027.0,3840.0,15064.0,805,435,132.5099922,30.23999999999978,9447.41,1
1167.0,1615.0,7938.0,776,370,101.0882116,54.780000000000655,9475.01,0
1972.0,2029.0,12223.0,739,375,84.58349438,69.13999999999942,9431.67,1
956.0,1506.0,7988.0,624,315,102.5121676,36.55000000000109,9459.72,0
975.0,1724.0,7911.0,621,315,85.88409062,65.09000000000015,9448.71,0
1561.0,1272.0,6592.0,548,339,168.422951,120.47999999999956,9445.76,1
707.0,1049.0,4305.0,576,310,0.0,0.0,9488.86,0
890.0,849.0,5291.0,415,243,132.6969,116.57999999999993,9488.86,1
635.0,676.0,4174.0,489,270,57.76731211,71.13999999999942,9508.12,0
957.0,1285.0,9106.0,491,300,50.06014221,48.350000000000364,9505.62,0
0.0,0.0,0.0,0,0,26.44559677,38.469999999999345,9501.87,1
0.0,0.0,0.0,0,0,87.33806971,45.340000000000146,9515.67,0
0.0,0.0,0.0,0,0,14.62201065,61.42000000000007,9493.97,1
0.0,0.0,0.0,0,0,38.40881282,44.29000000000087,9514.01,0
0.0,0.0,0.0,0,0,16.82796809,33.95000000000073,9510.34,1
0.0,0.0,0.0,0,0,114.42756029999998,168.02000000000044,9513.31,0
0.0,0.0,0.0,0,0,35.04741265,39.67000000000007,9443.21,1
0.0,0.0,0.0,0,0,50.66927178,108.40999999999985,9444.66,0
0.0,0.0,0.0,0,0,84.44812178,73.8799999999992,9361.37,1
0.0,0.0,0.0,0,0,73.07234002,69.17000000000007,9396.1,0
0.0,0.0,0.0,0,0,69.99038279,61.18000000000029,9392.05,1
0.0,0.0,0.0,0,0,55.44998833,51.69999999999891,9432.97,1
0.0,0.0,0.0,0,0,85.05963931,119.19000000000051,9446.31,0
83.0,93.0,542.0,76,54,78.10954684,61.05000000000109,9409.23,1
575.0,1127.0,2974.0,644,295,66.37896696,36.45999999999913,9432.95,0
1395.0,1960.0,7413.0,726,299,130.44230990000003,46.26000000000022,9422.54,1
1286.0,1339.0,5349.0,587,275,103.1916204,41.93999999999869,9432.7,0
847.0,1250.0,4127.0,583,305,61.83045300000001,42.67000000000007,9397.76,1
968.0,1685.0,6118.0,581,281,73.85984542,50.22999999999956,9417.49,0
505.0,846.0,3822.0,511,253,36.48810283,58.54999999999927,9385.88,1
646.0,1394.0,4910.0,524,262,24.03592314,33.79000000000087,9429.75,0
553.0,694.0,3032.0,431,234,34.97684695,70.72999999999956,9428.26,0
661.0,704.0,3760.0,428,233,36.08918063,49.5,9366.86,1
511.0,418.0,2088.0,431,175,87.28937343,35.68000000000029,9376.88,1
455.0,641.0,3059.0,423,169,17.46414894,61.150000000001455,9378.28,1
654.0,1713.0,3488.0,318,150,120.4368015,171.07999999999993,9387.92,1
206.0,249.0,1129.0,243,127,28.15782758,58.01000000000022,9501.65,1
283.0,523.0,2078.0,364,144,56.28407695,61.69000000000051,9542.42,1
308.0,451.0,1676.0,429,162,16.66332968,46.07999999999993,9544.25,0
316.0,382.0,1477.0,511,162,19.71453846,36.280000000000655,9523.01,1
311.0,546.0,2233.0,452,186,21.58227919,67.79999999999927,9536.76,0
402.0,1881.0,2862.0,499,194,2.9159483560000004,32.649999999999636,9498.63,1
293.0,920.0,2924.0,383,174,24.85522998,55.2599999999984,9524.7,1
403.0,1090.0,1890.0,372,166,10.6733366,48.73999999999978,9552.55,0
448.0,1016.0,2701.0,306,153,18.50514185,42.909999999999854,9545.87,1
892.0,719.0,2577.0,547,198,44.97116339,34.649999999999636,9565.0,0
664.0,1788.0,7601.0,538,225,38.15309991,44.51999999999862,9548.21,0
806.0,1626.0,4869.0,570,254,61.46723269,38.25,9538.98,1
1605.0,2551.0,6624.0,575,266,38.58343434,26.360000000000582,9545.89,0
1245.0,2425.0,6562.0,631,277,26.2198099,31.1299999999992,9530.62,1
1326.0,1511.0,5199.0,509,233,20.99102079,25.76000000000022,9538.59,1
561.0,993.0,3190.0,484,224,77.7652268,141.76000000000022,9543.96,0
836.0,891.0,4428.0,515,241,76.36874249,61.399999999999636,9439.72,1
518.0,773.0,3754.0,463,213,375.6548103,280.8199999999997,9488.52,1
494.0,754.0,3545.0,588,203,89.35438319,87.51000000000022,9728.54,0
416.0,475.0,2648.0,317,174,77.11356637,60.69000000000051,9700.57,0
1202.0,1785.0,11192.0,425,226,26.92120844,40.04999999999927,9665.53,0
654.0,674.0,4137.0,477,225,22.19937179,42.32999999999993,9659.33,0
562.0,437.0,3542.0,364,178,30.28797186,98.23999999999978,9641.99,0
714.0,496.0,2637.0,294,160,35.23928697,79.18000000000029,9585.16,0
264.0,470.0,1168.0,256,122,38.39432885,54.76000000000022,9555.4,1
286.0,415.0,719.0,298,102,82.76412235,31.61999999999898,9565.01,0
157.0,219.0,958.0,336,111,20.99015788,65.92000000000007,9549.84,1
263.0,520.0,1206.0,288,101,7.3189745739999985,48.57999999999993,9566.64,0
222.0,486.0,969.0,358,116,38.25281378,68.88999999999942,9536.79,1
429.0,1318.0,2559.0,322,133,14.39529567,47.60999999999876,9562.76,1
577.0,1261.0,2554.0,340,129,18.23175591,31.94999999999891,9600.98,0
410.0,714.0,1970.0,417,134,17.47570695,77.17000000000007,9587.49,0
606.0,838.0,1678.0,471,151,18.033363100000006,73.04999999999927,9579.82,0
621.0,1632.0,4160.0,458,191,38.87373634,96.88000000000102,9549.78,0
664.0,1469.0,4273.0,390,191,35.92973212,54.54000000000087,9480.0,1
737.0,1805.0,7858.0,462,210,17.950898000000006,71.52999999999884,9484.29,1
626.0,736.0,2554.0,509,219,25.16989046,39.04999999999927,9528.14,0
532.0,587.0,2649.0,449,222,35.40563168,42.86000000000058,9500.71,0
611.0,847.0,4366.0,558,253,14.93964063,49.789999999999054,9492.57,1
404.0,492.0,2334.0,502,212,40.70134495,32.6299999999992,9517.49,0
570.0,1048.0,3564.0,505,238,140.9072438,80.95999999999913,9507.23,0
630.0,658.0,2329.0,554,196,82.46787177,95.35000000000036,9468.67,0
464.0,570.0,2972.0,392,200,71.15206391,89.29999999999927,9451.74,1
538.0,1010.0,2784.0,380,197,16.58166295,81.01000000000022,9455.64,1
797.0,2265.0,8796.0,386,169,69.00074642,98.70000000000073,9494.0,1
619.0,757.0,3470.0,333,161,56.66091456,37.11999999999898,9556.43,0
265.0,566.0,2434.0,361,148,23.40029739,35.5,9530.21,1
279.0,376.0,1333.0,348,128,70.33722719,72.78000000000065,9548.6,1
289.0,667.0,2100.0,303,135,22.46545372,32.909999999999854,9550.6,0
321.0,494.0,2200.0,301,114,15.75998627,24.039999999999054,9532.04,1
253.0,685.0,1681.0,389,127,40.59889824,47.30000000000109,9534.28,1
330.0,690.0,2135.0,403,136,19.26597702,53.970000000001164,9566.14,0
246.0,561.0,1776.0,370,119,8.90493179,24.01000000000022,9534.24,1
780.0,1406.0,5637.0,399,177,27.80582392,28.280000000000655,9537.98,1
7821.0,21295.0,27353.0,726,224,42.53427371,35.69000000000051,9542.01,0
350.0,904.0,2530.0,508,151,67.33673938,89.0,9512.58,1
583.0,1182.0,2574.0,461,165,70.16316276,29.170000000000073,9566.36,0
639.0,885.0,2981.0,453,176,106.8038963,30.399999999999636,9554.28,1
792.0,1396.0,6762.0,554,230,72.02660237,64.19000000000051,9556.45,0
774.0,1192.0,4433.0,682,248,95.38148979,83.53999999999905,9544.43,1
457.0,831.0,3350.0,560,233,53.18039906,30.470000000001164,9587.51,0
1354.0,2414.0,7378.0,626,276,133.5094685,30.94000000000051,9578.05,1
1018.0,1196.0,7705.0,565,265,44.36020208,51.06999999999971,9588.32,0
664.0,1235.0,5654.0,536,280,145.47516519999996,130.76000000000022,9574.96,1
770.0,1213.0,5698.0,458,228,94.25325331,77.04999999999927,9683.33,0
733.0,1532.0,5661.0,563,237,93.40763951,99.86000000000058,9656.98,1
1245.0,1380.0,5983.0,529,267,3079.284083,671.5599999999995,9755.42,1
1407.0,2543.0,8654.0,470,234,480.5897018,117.3799999999992,10208.9,0
1113.0,1205.0,4902.0,444,278,293.2182913000001,86.21999999999935,10132.97,0
3962.0,5315.0,33982.0,1344,902,81.04281269,47.969999999999345,10129.11,0
1145.0,1774.0,11201.0,759,423,81.08864483,57.98999999999978,10099.5,1
668.0,821.0,5039.0,515,280,45.5930522,44.840000000000146,10101.0,0
554.0,814.0,3857.0,428,221,232.9251557,53.25,10092.21,0
543.0,779.0,4676.0,498,215,82.5105121,43.44000000000051,10083.95,1
654.0,1453.0,7596.0,493,178,24.90210302,33.63999999999942,10095.0,1
669.0,1398.0,4866.0,714,231,74.16055351,50.19000000000051,10125.0,0
626.0,1111.0,2964.0,366,164,37.95428858,28.600000000000364,10102.06,0
1137.0,1136.0,3712.0,576,216,63.10756852,51.6299999999992,10098.11,1
663.0,1634.0,5332.0,638,272,24.79917782,56.23000000000138,10134.66,0
1663.0,11680.0,17244.0,672,240,83.11653011,39.73000000000138,10103.47,1
993.0,2260.0,8426.0,544,226,322.7417235,67.81999999999971,10116.28,1
575.0,871.0,4468.0,592,257,2331.53809,851.1499999999996,10157.65,0
680.0,1116.0,4825.0,778,307,1202.341739,327.03000000000065,9583.03,0
1092.0,2193.0,5107.0,771,364,200.2973814,81.17000000000007,9464.8,1
2152.0,2335.0,15142.0,1072,535,97.20441656,78.72999999999956,9477.81,1
2861.0,3767.0,21349.0,1421,760,108.9225138,47.38999999999942,9529.2,0
1359.0,1781.0,7889.0,783,418,100.60012009999998,43.899999999999636,9512.05,0
847.0,1366.0,6736.0,668,355,93.10305851,70.8700000000008,9508.97,1
1266.0,3162.0,7349.0,629,315,82.14620065,31.520000000000437,9521.76,1
879.0,1529.0,7415.0,522,278,99.06092449,125.97999999999956,9523.35,0
754.0,1029.0,4758.0,531,264,99.07067165,77.01000000000022,9490.17,1
919.0,1156.0,5755.0,478,244,80.70176568,41.44000000000051,9519.82,1
489.0,864.0,2932.0,450,229,75.95267489,35.649999999999636,9527.18,0
1086.0,760.0,3608.0,295,172,37.77648932,44.94000000000051,9505.27,0
533.0,758.0,3703.0,342,185,16.74741569,20.530000000000655,9495.22,0
390.0,748.0,3111.0,365,179,54.61394604,43.100000000000364,9490.86,1
699.0,1546.0,6136.0,289,162,95.371047,137.29000000000087,9495.82,1
489.0,948.0,4219.0,345,146,14.16657006,24.19000000000051,9512.61,1
244.0,362.0,1753.0,331,127,12.80690458,47.73999999999978,9513.26,0
237.0,340.0,1122.0,333,122,10.06141268,38.469999999999345,9513.0,0
178.0,470.0,1281.0,361,131,16.13034307,31.94999999999891,9505.52,1
1124.0,1173.0,1780.0,341,150,65.99616236,86.70000000000073,9529.31,1
1291.0,2387.0,6351.0,520,200,18.43272915,49.649999999999636,9581.39,1
706.0,892.0,3565.0,478,187,87.35440566,81.30999999999949,9615.14,0
374.0,682.0,2930.0,475,203,92.64006592,37.1200000000008,9604.04,0
536.0,1276.0,4202.0,526,221,181.1349166,90.29999999999927,9590.25,0
613.0,1164.0,4853.0,575,275,88.18188077,71.25,9587.36,0
706.0,1176.0,3930.0,546,244,64.20039001,39.350000000000364,9560.12,0
1049.0,1469.0,4867.0,778,308,89.79540904,32.17000000000007,9558.68,1
1224.0,2250.0,9435.0,611,304,128.0129335,77.18000000000029,9563.18,1
739.0,1413.0,5445.0,723,309,198.2644974,95.79000000000087,9598.78,0
1122.0,1358.0,14213.0,670,305,39.11963757,34.080000000001746,9578.83,1
1557.0,1170.0,7141.0,668,318,62.73996602,24.979999999999563,9582.01,1
508.0,734.0,3054.0,548,276,27.66564786,57.159999999999854,9585.05,1
502.0,937.0,4705.0,514,226,78.14125959,93.97999999999956,9606.1,1
801.0,1441.0,4235.0,671,280,31.809486199999995,70.14000000000124,9665.42,0
700.0,1151.0,4515.0,438,217,23.28773528,41.400000000001455,9633.21,1
389.0,637.0,2542.0,436,180,23.49008086,52.80999999999949,9646.69,1
637.0,1245.0,3672.0,396,179,35.55762410000001,36.77000000000044,9674.44,0
154.0,179.0,986.0,251,110,69.60807675,52.1200000000008,9673.24,0
278.0,518.0,2038.0,359,147,10.09799496,30.979999999999563,9647.58,0
408.0,658.0,1146.0,280,117,16.22745072,30.8799999999992,9644.62,1
317.0,722.0,2905.0,434,132,35.21962786,23.090000000000146,9645.17,1
280.0,962.0,1666.0,403,125,27.99397673,32.18000000000029,9647.69,0
301.0,588.0,1670.0,291,128,109.8249483,128.88999999999942,9641.23,0
242.0,474.0,1431.0,435,147,47.80071924,63.86999999999898,9564.4,0
853.0,1735.0,5007.0,533,199,272.4530331,190.92000000000007,9543.8,1
888.0,2034.0,5114.0,449,177,25.33766782,81.43000000000029,9627.64,1
651.0,1226.0,4514.0,394,183,281.00624260000006,143.61999999999898,9643.09,1
701.0,992.0,3785.0,558,224,249.4554956,58.54000000000087,9769.14,0
940.0,1252.0,5025.0,648,264,149.5026459,127.81999999999971,9752.88,1
886.0,1793.0,8843.0,588,267,99.18275144,104.51999999999862,9832.95,0
631.0,1231.0,4049.0,575,270,123.1346512,47.969999999999345,9785.39,1
708.0,1052.0,4222.0,672,297,360.8113502,150.97999999999956,9821.16,0
1625.0,3309.0,14501.0,827,351,170.9718207,61.899999999999636,9766.82,1
2585.0,2713.0,9060.0,632,302,106.7577996,81.11000000000058,9825.02,0
1255.0,1626.0,7487.0,712,357,37.5778953,46.090000000000146,9785.49,0
710.0,1502.0,7027.0,566,279,60.96867376,102.06999999999971,9780.76,1
1032.0,2383.0,6540.0,585,268,48.68973937,70.6200000000008,9819.09,0
721.0,1032.0,5002.0,512,227,26.32588081,50.8799999999992,9796.41,1
443.0,584.0,2797.0,381,197,76.55729082,48.590000000000146,9808.03,1
524.0,782.0,2896.0,456,208,29.16189357,41.86000000000058,9839.29,0
637.0,426.0,2666.0,433,203,29.38952856,81.51999999999862,9798.99,1
407.0,605.0,2516.0,353,170,11.71696675,50.31000000000131,9801.22,0
822.0,685.0,3837.0,370,201,25.59954057,40.51999999999862,9783.13,1
382.0,351.0,2380.0,370,165,58.00097199,69.98999999999978,9794.02,1
240.0,461.0,1719.0,329,133,81.40942128,45.55999999999949,9804.17,0
351.0,981.0,1870.0,456,147,162.77457900000005,212.76000000000022,9774.19,1
899.0,2722.0,4890.0,420,160,24.69214214,35.469999999999345,9833.28,0
415.0,614.0,2290.0,388,185,145.68876709999995,160.11000000000058,9828.28,0
2357.0,7736.0,10879.0,574,218,153.45476069999995,154.51000000000022,9709.44,0
1680.0,973.0,3089.0,469,200,137.62409219999998,98.51000000000022,9689.67,0
823.0,2026.0,3771.0,535,183,181.9691168,82.07999999999993,9670.3,1
684.0,820.0,3757.0,624,251,162.5435887,46.07999999999993,9714.55,0
757.0,1077.0,3760.0,601,268,85.80495824,72.1200000000008,9688.62,1
1676.0,2009.0,4548.0,612,266,38.42333514,44.72999999999956,9719.87,1
658.0,2415.0,4083.0,599,256,158.6168365,34.81000000000131,9725.64,1
758.0,1756.0,7032.0,670,294,47.59690049,31.13000000000102,9725.73,1
988.0,1607.0,7711.0,490,264,42.52884288,41.23999999999978,9748.02,0
1418.0,1743.0,5852.0,662,271,46.12275084,51.20000000000073,9726.56,0
1288.0,2895.0,10495.0,637,325,113.7047821,61.909999999999854,9720.18,0
1073.0,1117.0,6314.0,605,309,60.12206881,51.60999999999876,9670.2,1
1454.0,1382.0,5145.0,464,217,39.56628911,65.5,9681.61,0
541.0,829.0,4267.0,494,225,132.62091750000002,90.7599999999984,9623.88,0
798.0,1341.0,8921.0,490,208,38.0045159,46.30000000000109,9596.1,0
1246.0,572.0,2329.0,377,168,21.98641626,48.98999999999978,9569.88,1
803.0,646.0,5003.0,379,179,41.7181133,69.03000000000065,9598.44,1
344.0,386.0,1638.0,330,151,18.60528757,24.31999999999971,9629.73,0
181.0,300.0,1159.0,361,140,13.37705697,42.13999999999942,9610.01,1
268.0,460.0,2140.0,353,134,14.98067677,34.07999999999993,9618.99,0
251.0,722.0,2908.0,276,132,4.5570584,34.0099999999984,9607.1,1
229.0,381.0,1017.0,295,102,8.909534006,33.97999999999956,9607.66,0
436.0,851.0,2093.0,243,106,34.65573304,92.81999999999971,9598.82,1
569.0,904.0,1637.0,368,140,5.258061575,24.470000000001164,9673.51,1
265.0,2465.0,1945.0,458,146,10.48402448,29.590000000000146,9675.48,1
635.0,3265.0,2187.0,542,188,53.41824065,100.65999999999985,9690.22,0
495.0,3235.0,3337.0,545,213,34.72065938,29.460000000000946,9647.1,1
776.0,1934.0,3513.0,470,201,38.26768626,25.55000000000109,9651.4,0
392.0,1221.0,2483.0,495,203,23.48801952,34.399999999999636,9650.26,1
1555.0,3004.0,10975.0,456,248,51.9542744,80.38999999999942,9653.8,0
1193.0,1928.0,4219.0,558,261,47.32620152,30.590000000000146,9616.61,1
1367.0,1792.0,4254.0,585,285,29.54905345,28.729999999999563,9617.65,1
1132.0,1443.0,5648.0,689,286,8.312989897000001,55.89000000000124,9633.05,1
972.0,1847.0,6273.0,567,267,39.75290136,72.47999999999956,9666.03,1
595.0,1321.0,3127.0,542,263,32.52125164,42.599999999998545,9710.76,0
512.0,919.0,3556.0,479,202,32.76511433,69.73999999999978,9700.27,0
424.0,747.0,3053.0,362,195,18.76798935,55.18000000000029,9648.03,1
382.0,429.0,2602.0,369,172,46.19187822,44.05999999999949,9673.58,0
488.0,446.0,2420.0,415,213,10.59584254,34.14000000000124,9671.46,0
486.0,847.0,3839.0,325,157,20.91069809,49.38999999999942,9670.69,1
306.0,430.0,2638.0,300,157,6.899974863,24.55999999999949,9686.65,0
427.0,500.0,2262.0,309,129,26.5093393,41.14000000000124,9686.14,0
189.0,292.0,1396.0,222,130,4.95022643,41.5,9681.82,0
521.0,631.0,2418.0,333,128,5.839855362000001,29.31999999999971,9667.85,0
371.0,1053.0,2513.0,286,130,9.065476936,45.76000000000022,9666.76,0
353.0,1134.0,1102.0,381,126,93.69593416,130.32999999999993,9662.43,0
635.0,670.0,1760.0,280,120,26.877073,55.11999999999898,9657.99,0
569.0,810.0,1514.0,339,131,6.61076559,44.13999999999942,9622.77,1
876.0,941.0,1740.0,599,191,74.90326111,64.98000000000138,9625.0,0
488.0,514.0,2269.0,530,201,66.21732926,119.6200000000008,9569.66,0
530.0,575.0,2191.0,306,140,107.22772890000002,107.11000000000058,9509.28,0
605.0,966.0,2818.0,459,174,150.9333915,124.97999999999956,9440.49,1
1309.0,1458.0,4034.0,756,249,76.92694966,48.05000000000109,9453.96,1
1295.0,2229.0,5901.0,582,191,41.12447194,45.649999999999636,9495.29,0
1103.0,1289.0,4134.0,444,240,31.94762576,41.70000000000073,9487.89,1
810.0,1136.0,5224.0,564,269,57.10210355,48.649999999999636,9501.15,1
1002.0,815.0,3265.0,517,244,274.20041410000005,291.90999999999985,9531.58,1
555.0,809.0,3291.0,500,244,109.3913645,121.02000000000044,9800.0,0
518.0,808.0,3212.0,508,216,28.66493578,37.05000000000109,9735.03,0
1095.0,1432.0,7582.0,543,252,48.68983665,71.14999999999964,9710.67,1
724.0,809.0,5427.0,557,268,42.39475508,55.219999999999345,9766.6,0
522.0,778.0,2807.0,389,186,63.17283269,42.720000000001164,9752.51,1
597.0,1964.0,5682.0,363,165,34.29170708,37.6200000000008,9774.82,0
289.0,440.0,1948.0,379,155,49.56182383,50.840000000000146,9748.27,0
766.0,641.0,3926.0,531,210,10.29946911,21.6200000000008,9722.02,1
491.0,784.0,4008.0,284,134,35.59980113,42.02000000000044,9727.5,1
457.0,709.0,2136.0,398,151,12.79315546,26.61999999999898,9737.42,1
419.0,710.0,1970.0,295,120,11.47083128,38.29000000000087,9754.79,0
560.0,1137.0,2930.0,333,133,18.38696823,25.860000000000582,9732.74,0
302.0,441.0,1441.0,387,132,76.29001741,96.46999999999935,9729.18,0
304.0,726.0,1928.0,327,129,231.3843744,126.18000000000029,9692.9,1
