replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
465.0,312.0,2467.0,351,129,76.38640778333333,3.9443333333329065,1622.41,1
2387.0,1919.0,3625.0,351,116,38.53184607666667,4.121666666666897,1640.95,1
371.0,1762.0,2758.0,296,104,118.41934408866663,4.348666666666759,1629.36,1
206.0,362.0,1925.0,305,89,28.56258860766667,4.961333333333869,1643.79,1
141.0,182.0,1164.0,248,83,9.260272815,4.330000000000382,1631.63,1
186.0,471.0,2177.0,220,80,33.87050369266667,5.9066666666667516,1628.44,1
169.0,231.0,1541.0,199,73,8.166341466333332,4.604333333333443,1613.41,1
222.0,375.0,1920.0,293,112,7.970885719999999,4.374000000000251,1639.78,1
735.0,590.0,2021.0,307,96,32.59229594066667,3.3106666666669753,1632.74,1
373.0,534.0,3048.0,392,124,55.56495758933334,4.8019999999994525,1643.22,1
235.0,384.0,3429.0,348,106,32.39687567800001,3.3109999999996944,1671.66,0
188.0,348.0,2102.0,337,120,106.16898596266667,3.4436666666670135,1678.46,0
370.0,824.0,3936.0,431,151,92.44564109066664,3.5670000000009168,1698.01,0
498.0,431.0,2540.0,434,121,114.13477995066665,4.078000000000429,1692.95,0
387.0,760.0,2700.0,367,127,6.330165055999999,2.8789999999999054,1680.09,0
614.0,1192.0,4789.0,471,129,11.75095459266667,3.8426666666666733,1666.08,0
287.0,337.0,1975.0,514,122,5.991843741666668,2.295333333332792,1692.54,0
502.0,795.0,5141.0,553,149,9.375707226666666,4.206333333333532,1678.85,0
606.0,664.0,3955.0,497,173,16.92188537066667,3.161333333333687,1706.48,0
573.0,827.0,5701.0,610,163,86.24043691766666,7.948000000001002,1690.55,0
488.0,677.0,3901.0,403,141,39.741825539666664,7.835666666666839,1643.51,1
657.0,883.0,6743.0,470,168,6.673563674333334,5.277000000000498,1639.79,0
414.0,639.0,3041.0,508,165,50.13880959833333,4.410666666666657,1647.23,0
396.0,973.0,4820.0,425,166,101.10356857833331,6.410333333333028,1644.45,0
536.0,863.0,4019.0,516,193,56.656043002666664,5.380000000000109,1628.47,0
1514.0,2265.0,4727.0,375,175,34.15579232933333,5.324333333333243,1661.35,0
1067.0,932.0,3702.0,479,149,27.188111337666665,4.205999999999449,1652.13,0
654.0,858.0,5051.0,590,211,18.20534173433333,3.5086666666668407,1648.11,0
422.0,707.0,3120.0,798,219,15.326786666666667,2.977999999999838,1648.76,0
498.0,659.0,3928.0,588,215,24.077894589666663,3.3713333333332685,1662.2,0
620.0,624.0,3504.0,419,177,16.706746946,2.304999999999609,1647.47,0
795.0,637.0,3865.0,488,194,52.054816206666686,3.5030000000001564,1637.5,0
831.0,910.0,6646.0,384,164,66.45329194666665,5.173999999999978,1625.0,1
1150.0,695.0,6750.0,457,163,34.084027029,4.958333333332348,1599.96,1
351.0,727.0,3374.0,435,171,34.176179507333345,5.578666666667004,1596.97,1
327.0,513.0,3417.0,409,136,24.750520911666666,4.980666666667048,1606.13,1
408.0,1442.0,3844.0,438,146,48.17458446566668,6.458333333332575,1564.48,1
305.0,359.0,1827.0,919,187,17.608730261,5.313333333333276,1594.26,1
419.0,344.0,2193.0,300,123,12.49927479,4.822666666667374,1582.29,1
442.0,964.0,6863.0,450,165,88.62970232400001,4.602999999999838,1592.67,1
316.0,377.0,2571.0,429,134,53.02203308866667,4.328000000000202,1609.74,1
483.0,788.0,5718.0,521,145,19.94809508666667,4.008333333333439,1626.27,0
463.0,535.0,3447.0,539,147,12.698872319666666,2.98900000000026,1646.56,0
4341.0,1452.0,12448.0,346,137,16.58205076666666,2.7726666666671917,1653.89,0
459.0,483.0,3551.0,263,109,25.262913196000007,3.25200000000018,1650.93,0
248.0,376.0,3884.0,316,120,18.52338824566667,3.0810000000003583,1632.64,0
266.0,254.0,1721.0,282,124,5.048580099,2.7893333333333885,1628.4,1
387.0,466.0,3697.0,286,99,38.94402563666667,3.654666666666344,1633.48,1
243.0,263.0,1786.0,284,101,14.726508735666668,3.159666666666908,1606.9,1
334.0,376.0,2527.0,263,109,6.2160878780000015,3.742000000000644,1606.72,0
837.0,1073.0,10072.0,413,128,20.212642372333335,4.03766666666661,1610.0,0
20194.0,1895.0,7190.0,266,122,7.541165614333334,3.326000000000022,1593.25,1
221.0,237.0,1577.0,280,133,17.267601536666668,3.6316666666673427,1599.9,1
167.0,311.0,1906.0,214,108,6.150660044333334,2.7253333333328555,1623.79,0
155.0,215.0,1336.0,260,90,5.451920115999999,2.457000000000562,1614.48,0
527.0,355.0,2445.0,282,95,35.300811166,3.3646666666663805,1619.79,1
223.0,218.0,1771.0,235,97,30.454592958000003,2.2770000000004984,1646.46,0
251.0,498.0,1717.0,325,112,24.33597134866666,3.0323333333330993,1636.68,1
337.0,498.0,2053.0,316,106,18.742311580666662,2.665000000000191,1616.08,1
179.0,433.0,1625.0,335,99,13.040807300000003,4.60599999999954,1599.37,1
919.0,1183.0,2308.0,297,105,8.659195066666665,3.3530000000000655,1587.25,1
277.0,674.0,2325.0,442,126,5.653966103000001,2.652333333333445,1601.04,1
279.0,556.0,1438.0,374,120,2.5979004139999993,1.8259999999997945,1601.56,1
273.0,452.0,2682.0,363,104,4.024324180333333,1.9216666666675337,1613.25,1
294.0,362.0,2617.0,411,128,48.21577303700001,2.5246666666660076,1612.38,1
259.0,457.0,2003.0,475,148,17.798316279666665,3.4893333333336614,1621.5,0
712.0,1850.0,7494.0,422,138,15.692101285000001,2.6866666666662695,1624.72,0
367.0,614.0,2831.0,454,153,33.87927294133334,4.705999999999676,1649.62,0
558.0,636.0,3718.0,417,155,14.605057714666664,3.7510000000006585,1648.04,0
1661.0,700.0,3277.0,462,169,15.484145831333327,3.707333333333054,1645.97,0
587.0,643.0,4009.0,478,166,7.66797063,2.37366666666685,1627.6,0
569.0,865.0,4700.0,426,145,12.867881628666662,2.696999999999889,1634.84,0
406.0,626.0,3554.0,514,183,15.974241462,4.093333333333021,1628.27,0
720.0,1557.0,7814.0,464,180,17.611270586000003,3.271999999999707,1628.83,0
416.0,504.0,3877.0,424,180,19.42529976766667,2.644999999999982,1630.89,0
349.0,537.0,2732.0,664,182,71.078425626,4.7686666666661495,1621.09,0
433.0,748.0,3728.0,477,180,48.460376884666665,4.436000000000149,1595.62,0
685.0,968.0,4108.0,960,213,64.92522419966666,3.448666666666668,1591.68,0
351.0,441.0,2529.0,448,204,40.759523286,3.925333333333583,1597.71,0
1616.0,788.0,2993.0,509,195,43.22059676133334,4.423666666667032,1579.65,0
1382.0,2348.0,4179.0,451,152,11.236207438333333,2.347999999999729,1587.76,0
628.0,754.0,4443.0,488,173,20.453529214333336,4.446666666666488,1586.22,0
347.0,337.0,2290.0,423,164,55.877256094999986,4.662333333333663,1575.87,0
261.0,362.0,1827.0,516,150,7.501519329,4.428666666666686,1576.35,0
472.0,569.0,2686.0,504,167,105.447221681,5.564666666667108,1570.1,0
365.0,542.0,3543.0,416,164,129.5010299986667,6.291999999999007,1522.66,0
529.0,566.0,5290.0,377,153,8.145920424999998,5.49300000000062,1535.79,0
882.0,531.0,5834.0,363,156,12.761578667999997,4.9930000000001655,1518.36,0
309.0,526.0,2732.0,283,125,84.80749143666667,9.494333333333316,1517.41,1
502.0,335.0,3202.0,410,159,77.95669702966667,9.157333333333554,1481.9,1
438.0,479.0,2224.0,344,156,50.196431694333334,9.606333333333168,1467.8,1
543.0,489.0,2580.0,340,136,31.02672329233333,6.917000000000144,1481.34,0
269.0,575.0,3847.0,379,129,21.56045463466667,5.379999999999654,1492.0,0
262.0,403.0,2332.0,374,119,66.60820724933333,5.192333333333636,1471.8,0
268.0,580.0,2151.0,297,118,81.44520620366669,4.1290000000005875,1492.51,0
2682.0,555.0,3623.0,267,92,12.851835987333336,4.896333333333587,1488.23,0
224.0,203.0,1389.0,292,104,14.438083776000003,3.9459999999999127,1488.26,0
328.0,487.0,2887.0,350,109,34.378963074999994,4.257666666666864,1491.66,0
194.0,320.0,1087.0,329,100,8.568918161333333,3.2306666666668207,1522.33,0
237.0,435.0,1594.0,411,99,11.668510466999997,5.086999999999762,1503.16,0
493.0,840.0,6119.0,362,120,29.044726690666664,5.099333333333561,1486.8,0
489.0,667.0,2003.0,264,98,57.61859197366667,5.0580000000004475,1450.0,1
713.0,981.0,7578.0,238,94,17.51674824533333,4.664000000000442,1453.59,1
203.0,277.0,1709.0,276,107,161.51135154399998,5.033000000000584,1461.35,1
178.0,143.0,1053.0,292,111,165.4228877746667,8.170333333333701,1430.0,1
174.0,347.0,1486.0,259,105,160.16011306266665,5.043333333333749,1424.97,1
365.0,473.0,2057.0,292,88,29.993591021000004,3.3230000000000928,1457.21,1
480.0,766.0,1906.0,354,105,76.86758539900002,4.896666666666988,1455.14,1
690.0,1072.0,5248.0,389,117,65.80869189033334,3.6469999999994798,1460.12,1
297.0,378.0,2832.0,266,113,69.02382698800002,3.9039999999999964,1477.56,1
190.0,364.0,2098.0,548,119,92.94606554933334,3.154666666666799,1476.24,1
336.0,995.0,2542.0,568,147,79.12281878633334,3.077666666667028,1486.54,1
368.0,715.0,2666.0,495,145,23.85216244866667,3.9653333333335468,1459.6,1
195.0,307.0,1834.0,273,100,6.9319944703333345,3.236666666666906,1482.82,1
313.0,390.0,2327.0,497,154,10.624211186,2.916666666666515,1493.21,1
654.0,970.0,4849.0,456,153,10.429718894333336,3.7280000000000655,1483.79,1
1067.0,5188.0,7636.0,396,164,27.656343730999996,3.2196666666668534,1461.14,1
654.0,877.0,3866.0,716,228,20.028082472333335,4.809999999999718,1459.63,1
627.0,826.0,4820.0,618,206,16.986583689333333,3.708666666666659,1504.11,1
593.0,816.0,4777.0,473,193,83.86487393333331,3.9030000000002474,1515.7,0
596.0,652.0,4985.0,583,196,92.50828203233336,3.9210000000002765,1507.02,0
927.0,1610.0,6218.0,652,201,82.68158997666666,4.3960000000001855,1533.49,0
671.0,1360.0,7051.0,460,181,45.92135687633334,3.390666666666675,1549.9,0
471.0,1429.0,3613.0,603,191,49.812184552,3.655333333333374,1551.77,0
414.0,606.0,3270.0,510,201,54.70435079566667,3.734333333333552,1539.62,0
714.0,757.0,4774.0,467,192,43.86944401799999,3.279666666666344,1521.67,0
624.0,889.0,5507.0,485,166,14.092665155666669,3.646333333333587,1519.84,0
496.0,474.0,2751.0,511,173,9.388396436333332,3.6710000000002765,1508.24,0
470.0,561.0,4014.0,509,193,57.418802394999986,4.168333333333749,1511.78,0
491.0,594.0,3191.0,539,181,27.231118161999998,4.961333333333187,1478.95,1
783.0,4476.0,7324.0,457,180,75.24920896500001,4.806333333333896,1447.51,1
627.0,708.0,4933.0,641,198,48.95731380366667,5.683333333333394,1446.48,1
2332.0,3959.0,16499.0,381,196,23.346345134333333,5.497333333333245,1466.99,1
716.0,709.0,5205.0,544,194,147.76344377966672,5.37700000000018,1430.35,1
354.0,396.0,2505.0,422,168,45.12096300733333,4.346666666666579,1434.91,1
584.0,216.0,2645.0,289,138,85.44674763033335,4.544666666666217,1425.6,1
481.0,315.0,2934.0,355,130,14.573553413000003,3.148333333333312,1446.0,1
438.0,638.0,4543.0,333,130,43.369177753,4.483000000000175,1443.18,1
665.0,528.0,3983.0,378,151,34.605759364,3.76433333333307,1465.38,1
230.0,294.0,1539.0,362,134,11.883939342333337,3.6113333333332776,1491.02,1
180.0,158.0,1289.0,351,103,15.646446231333336,3.8766666666665515,1494.59,1
618.0,730.0,4069.0,455,136,10.80883588766667,3.018666666667741,1497.83,1
669.0,755.0,5812.0,311,136,19.28765076033333,3.6846666666667716,1496.04,0
151.0,125.0,1008.0,295,97,99.541194833,3.363666666666404,1489.64,1
137.0,145.0,1113.0,243,98,12.544643300333338,3.699000000000069,1497.36,0
148.0,205.0,1179.0,336,100,13.117214442000002,3.189333333333252,1491.32,0
477.0,468.0,4158.0,339,108,10.682179601333335,2.4926666666669917,1501.93,0
156.0,187.0,1081.0,333,92,11.851056229333334,3.463999999999942,1501.0,0
352.0,363.0,1792.0,363,104,26.576541193999997,2.3306666666665024,1496.12,0
215.0,284.0,1138.0,279,100,56.06092059866666,2.3059999999995853,1506.64,0
227.0,237.0,1603.0,306,97,16.888298798666668,2.9269999999999072,1505.09,0
2341.0,2207.0,4870.0,329,107,11.034239239333337,3.6173333333329083,1505.09,0
215.0,790.0,1329.0,272,87,2.920265725333334,2.2809999999997217,1493.96,0
271.0,274.0,1059.0,346,114,6.993759460333333,3.0396666666672445,1490.09,0
416.0,522.0,1489.0,348,113,21.659684192333334,3.2413333333333867,1470.3,1
358.0,322.0,2144.0,256,107,1.4413845926666666,2.6826666666670462,1472.25,1
212.0,259.0,1713.0,331,108,3.5318523333333336,2.7849999999998545,1467.69,1
687.0,772.0,4270.0,387,121,3.1577691,1.993333333333112,1464.8,1
318.0,430.0,2672.0,317,122,3.444674687999999,1.5853333333325281,1470.62,1
414.0,783.0,3336.0,345,129,2.807646961666667,2.2119999999990796,1467.56,0
431.0,1175.0,2217.0,418,126,7.922266036333332,1.801999999999225,1478.22,0
628.0,1873.0,4246.0,387,136,19.176728825,2.3229999999994106,1469.1,1
742.0,830.0,6429.0,516,133,17.207095323,2.8423333333334995,1466.03,1
996.0,1359.0,4297.0,568,171,7.190825356666665,2.7910000000003947,1485.45,1
492.0,567.0,4127.0,418,146,3.152379153333333,2.349333333333334,1490.91,1
577.0,1379.0,9554.0,436,157,2.6506281146666666,2.646333333333814,1484.91,1
370.0,465.0,2343.0,517,151,7.0751605993333335,2.5489999999990687,1483.0,1
686.0,516.0,4805.0,452,152,16.76470061333333,3.1146666666670626,1473.72,1
602.0,494.0,2366.0,386,165,20.377344131000008,4.206666666666251,1478.05,1
661.0,985.0,5111.0,560,187,6.579561709666666,3.4883333333334576,1456.0,1
584.0,1701.0,10774.0,529,177,5.8863341453333335,2.211666666666588,1471.3,1
927.0,1210.0,10765.0,749,275,4.1814202090000006,2.2166666666664696,1472.62,1
499.0,793.0,5675.0,787,239,7.443087836666665,1.8916666666666515,1480.75,1
518.0,609.0,4284.0,461,210,14.628898270666669,1.7849999999998545,1488.93,0
857.0,1125.0,6952.0,1023,230,6.303411497333335,1.6736666666663496,1493.18,0
598.0,597.0,5492.0,659,235,5.752104842999999,2.446000000000822,1492.98,0
482.0,565.0,3937.0,691,191,8.60259343066667,2.3130000000003292,1500.52,0
980.0,837.0,7404.0,490,210,27.034598072999998,2.853666666666868,1514.29,0
1052.0,1266.0,8393.0,578,214,40.911886558333336,2.7843333333332794,1516.99,0
976.0,894.0,4484.0,520,182,73.638440289,3.146000000000413,1509.68,0
464.0,1195.0,4591.0,390,161,47.734246226,2.723333333332903,1515.59,0
897.0,369.0,1999.0,380,154,26.571995506333337,3.0510000000001583,1507.31,0
307.0,169.0,1946.0,364,135,21.300523827999996,3.1456666666663295,1489.62,0
536.0,500.0,4887.0,515,151,123.82698940366663,5.4383333333337305,1465.58,0
613.0,1788.0,4127.0,446,170,126.16989553366668,4.7896666666672445,1429.39,0
416.0,390.0,2920.0,474,156,26.80769033407408,4.758888888888805,1460.86,0
504.0,751.0,4224.0,363,149,6.013162073333333,3.0050000000003365,1458.87,0
381.0,489.0,3496.0,276,102,6.560707466,2.839333333333343,1463.18,0
403.0,346.0,2462.0,313,103,10.432808104333333,2.7589999999993324,1468.01,0
472.0,399.0,3361.0,381,155,11.391840745666665,3.1999999999993634,1466.04,0
1076.0,1197.0,8167.0,304,164,71.89433551466665,4.216333333333523,1444.37,0
477.0,588.0,3983.0,393,156,81.01428937533333,4.8183333333331575,1431.37,0
554.0,403.0,3807.0,389,161,150.73154702499997,6.7520000000004075,1416.61,0
409.0,309.0,3904.0,305,135,31.109152516000005,5.779666666667026,1371.19,0
294.0,320.0,2370.0,252,119,10.489154707333332,3.786333333333232,1380.87,0
310.0,167.0,1285.0,368,105,29.285052168666656,5.674666666667463,1370.05,0
273.0,267.0,1689.0,347,132,38.88673230066667,4.87433333333297,1384.7,0
405.0,403.0,2784.0,391,172,112.88868674466663,8.646666666666306,1363.93,1
404.0,642.0,4502.0,398,139,19.638370873333326,5.150000000000091,1356.42,1
254.0,336.0,2213.0,380,124,19.109578307,5.055666666666639,1337.95,1
499.0,370.0,2854.0,412,136,12.519542208999999,3.5036666666667315,1350.0,1
228.0,422.0,1605.0,438,127,27.397772413333332,3.563999999999851,1347.74,1
320.0,366.0,2206.0,355,108,36.75417415566666,3.02399999999966,1367.45,0
1156.0,868.0,4893.0,342,112,24.88651241566667,3.9083333333337578,1362.4,0
386.0,218.0,1882.0,534,154,6.274894399999998,2.2339999999999236,1364.78,0
303.0,711.0,1474.0,341,126,10.688840742333335,1.99799999999982,1365.88,0
340.0,592.0,3354.0,310,108,2.3239243339999995,1.8913333333334776,1377.33,0
341.0,387.0,2285.0,404,140,6.609509327,2.7380000000000564,1364.61,0
647.0,506.0,5888.0,377,116,21.786005011666667,2.455999999999676,1377.91,0
591.0,640.0,4911.0,307,137,8.742232172333335,3.043000000000575,1372.58,0
884.0,1475.0,10162.0,585,178,8.955418580333337,2.7786666666668225,1364.3,0
730.0,630.0,3367.0,486,165,16.610145616999997,3.5556666666666388,1359.39,0
912.0,935.0,6212.0,429,178,19.766256250666668,2.434666666666544,1354.75,0
441.0,693.0,4703.0,424,170,40.235725146333344,6.5556666666670935,1335.86,1
398.0,383.0,3329.0,400,159,14.833153460333333,2.422333333332972,1337.9,1
1570.0,1023.0,3284.0,543,193,27.84997677266667,4.031000000000631,1356.51,1
1067.0,1521.0,7918.0,581,209,108.903035205,5.736000000000104,1320.21,1
1066.0,737.0,3876.0,741,237,153.60938909366672,6.58400000000006,1317.28,1
1941.0,1525.0,4276.0,523,199,68.13127422366668,4.316333333334342,1339.29,1
439.0,602.0,3462.0,498,188,41.44807402866666,4.448999999999387,1350.0,1
458.0,738.0,4010.0,551,199,25.183692876333343,3.6146666666670626,1348.42,1
1158.0,679.0,6149.0,596,199,61.07144708466668,3.9256666666672118,1330.25,1
384.0,469.0,3125.0,553,186,34.77743031066667,2.9313333333334413,1348.71,1
649.0,599.0,2663.0,602,193,25.347938479666666,2.6473333333333358,1351.16,1
1346.0,1642.0,12944.0,504,222,115.95310607500002,3.9316666666668425,1350.37,1
278.0,398.0,2089.0,510,182,21.48853998333333,3.7093333333330065,1393.15,1
554.0,839.0,5265.0,925,222,11.503727588999999,3.423999999999978,1390.9,1
387.0,1029.0,3541.0,516,174,49.53029278766667,4.4900000000002365,1412.0,1
437.0,1147.0,3050.0,486,159,68.26928775233334,3.6296666666664805,1408.64,1
568.0,656.0,3569.0,536,182,9.833050825666668,2.064666666666426,1417.34,1
396.0,293.0,1710.0,367,131,30.587890136999995,3.486999999999398,1424.0,1
278.0,361.0,2022.0,545,173,15.177005575333334,3.478333333333694,1424.7,1
374.0,615.0,2654.0,553,146,16.734282892333333,3.331666666666706,1435.36,0
387.0,505.0,3197.0,512,149,19.340720985,4.510333333333392,1421.9,1
826.0,666.0,4446.0,356,137,40.65389621833334,3.0429999999998927,1442.34,0
367.0,423.0,3316.0,351,123,28.908879347666662,2.5496666666667807,1444.73,0
1747.0,463.0,7378.0,234,92,11.091491711333333,2.830333333333556,1436.78,1
811.0,1211.0,5278.0,370,116,45.74263492133333,3.0419999999999163,1443.05,0
459.0,389.0,1608.0,364,114,48.989954276,2.5043333333337614,1454.25,0
321.0,416.0,4020.0,363,103,41.03424774433334,2.0776666666668007,1444.65,0
206.0,293.0,2126.0,366,103,16.757616933999994,2.2856666666668843,1444.09,1
244.0,418.0,2107.0,218,98,56.819612207999995,2.2823333333333267,1435.21,1
238.0,364.0,3549.0,328,96,4.856999690666667,2.1099999999999,1433.0,1
227.0,332.0,2303.0,408,104,34.316160357333324,2.185666666666748,1443.79,1
174.0,204.0,1347.0,391,83,27.79475603333333,1.8509999999998854,1437.47,1
589.0,525.0,2376.0,287,95,39.51157271766667,2.121333333333723,1433.58,1
140.0,246.0,1136.0,227,73,41.32014339433333,1.810333333333574,1438.59,1
181.0,353.0,1547.0,205,85,4.951982057333335,2.3273333333329447,1427.11,1
261.0,340.0,1749.0,322,95,4.825000262666666,1.5156666666664478,1432.5,1
462.0,646.0,3636.0,480,129,16.512606072666667,2.705333333333556,1438.21,1
426.0,705.0,3797.0,419,115,4.553541426,1.8779999999990196,1468.15,1
1909.0,1835.0,9086.0,415,124,35.085160829,3.838000000000193,1467.21,1
1058.0,443.0,3616.0,383,107,17.716990893,2.800999999999931,1503.54,1
796.0,3807.0,7125.0,493,165,31.806333557333335,3.4759999999994307,1507.52,1
473.0,1011.0,6760.0,488,143,11.331593692333335,3.110333333333756,1508.15,1
440.0,581.0,4299.0,447,142,23.822838599999997,2.613666666666859,1525.39,1
503.0,919.0,3897.0,946,184,8.138517497666665,2.3873333333331175,1522.98,1
432.0,619.0,3354.0,398,139,13.022198960666664,3.2133333333338214,1528.73,1
304.0,666.0,2344.0,430,140,11.488431849666666,2.2066666666669335,1513.39,1
278.0,593.0,2480.0,550,161,11.696994763666668,2.6413333333332503,1531.65,0
417.0,559.0,4496.0,515,162,11.650873705666665,1.6100000000001273,1533.64,0
484.0,1401.0,6833.0,464,177,10.925885478333333,2.6289999999999054,1526.39,1
498.0,800.0,4355.0,488,183,43.37722284333333,2.782000000000153,1532.12,0
797.0,1782.0,6249.0,608,189,32.77958089,2.941666666666606,1529.26,0
444.0,929.0,3728.0,596,197,26.784662345000008,3.0529999999998836,1552.99,0
832.0,829.0,4661.0,793,194,23.471173000999997,4.615000000000919,1555.55,0
620.0,1202.0,8808.0,550,197,20.508748578333332,3.121333333333041,1551.48,0
957.0,874.0,7180.0,530,191,47.79171164699999,3.600333333333765,1548.31,0
1424.0,984.0,4887.0,606,189,32.371877201333334,3.410666666665975,1542.24,1
438.0,528.0,3260.0,671,182,24.294560492666665,3.0073333333336905,1523.42,1
709.0,969.0,4290.0,642,183,10.781120917666668,2.301666666666506,1521.44,1
963.0,708.0,2693.0,449,155,90.41796742633332,3.18300000000022,1527.04,1
778.0,906.0,5298.0,550,166,88.28915885466668,3.348333333333585,1516.81,1
461.0,414.0,3229.0,478,160,66.25997141266667,3.3640000000004875,1513.4,1
701.0,1328.0,6030.0,739,199,7.974265594666667,2.3996666666666897,1515.82,1
363.0,524.0,2937.0,660,168,9.238709473333332,2.3906666666669025,1522.07,1
607.0,755.0,4486.0,526,196,12.513620835666666,2.4043333333327155,1523.96,1
367.0,701.0,2997.0,371,132,18.244304859666663,1.2806666666665478,1547.45,1
525.0,509.0,3820.0,399,127,44.408894875,1.6746666666667807,1543.25,1
565.0,1165.0,4953.0,483,171,14.87646374666667,1.875666666666575,1552.53,1
682.0,590.0,4657.0,530,165,12.133867845333333,1.9773333333337177,1560.14,0
275.0,362.0,2918.0,402,158,36.056928848999995,3.017999999999347,1571.6,1
284.0,450.0,3650.0,385,127,34.55146463866666,4.883333333333212,1605.44,0
276.0,404.0,2477.0,341,104,40.258236384,3.6393333333332976,1567.0,0
630.0,548.0,5408.0,336,105,27.177144256666665,2.3073333333334176,1548.65,1
227.0,264.0,1477.0,337,128,27.381194742333328,4.8900000000001,1569.92,0
1159.0,482.0,1763.0,228,97,65.709638219,3.777666666666846,1569.43,0
598.0,705.0,3030.0,337,100,25.244685732,3.5670000000000073,1568.86,0
209.0,213.0,1975.0,235,84,11.662415675666669,2.9646666666662895,1553.06,1
125.0,238.0,1158.0,381,82,23.87151193966666,3.7553333333330556,1558.78,1
140.0,217.0,1580.0,322,100,6.506191741333334,2.208000000000311,1557.81,1
242.0,236.0,1126.0,287,92,10.778827681,2.587999999999738,1577.6,0
133.0,157.0,1070.0,202,76,8.733408630333335,2.254333333333534,1568.33,0
213.0,357.0,2001.0,251,61,14.994829414999998,3.367999999999256,1559.15,0
200.0,494.0,1598.0,263,100,8.296346805,2.73700000000008,1552.46,1
424.0,356.0,1494.0,226,74,4.793947722333332,2.870666666666466,1542.64,1
246.0,530.0,3005.0,352,101,7.612980147333332,2.0856666666672936,1542.77,1
285.0,405.0,1730.0,348,116,4.387490963666667,2.3973333333333358,1537.81,1
310.0,602.0,1439.0,274,113,6.718492332666666,1.8193333333340433,1562.06,1
510.0,552.0,1971.0,365,102,9.177972766666667,2.1620000000004893,1559.37,1
543.0,249.0,1975.0,303,100,7.336857236,1.7346666666662713,1567.24,1
207.0,303.0,1394.0,424,131,4.624583440333334,1.9300000000007458,1566.23,1
137.0,299.0,1304.0,686,112,7.142787770666667,1.9986666666673045,1564.34,0
471.0,665.0,3303.0,1724,213,4.760687516000001,2.2630000000001473,1557.33,0
286.0,309.0,1851.0,483,112,6.964558561999998,1.990666666667039,1560.58,0
723.0,708.0,3052.0,492,138,5.099564202999998,2.4646666666667443,1568.83,0
262.0,617.0,1875.0,473,138,2.488696355333333,2.0090000000000146,1560.84,0
297.0,484.0,2167.0,417,129,33.918108402,1.7910000000003947,1565.03,0
998.0,582.0,4006.0,529,156,25.604233479666664,2.033666666666477,1574.72,0
1082.0,618.0,3240.0,616,160,12.0828186,2.40233333333299,1573.87,0
817.0,880.0,5922.0,490,180,31.720724991,2.694666666666535,1590.1,0
515.0,625.0,3897.0,448,175,30.69603503399999,2.4806666666665933,1568.95,0
333.0,448.0,2472.0,429,145,14.523194800999999,2.1866666666667243,1557.43,0
1712.0,3302.0,16866.0,524,163,28.193913658666666,2.935333333333574,1552.83,0
472.0,644.0,3688.0,446,154,111.99891667633334,5.606999999999516,1560.17,0
431.0,520.0,3158.0,627,178,76.03973715799998,5.73099999999954,1499.61,0
442.0,510.0,3479.0,475,165,17.723069208333335,3.5726666666666915,1510.34,0
360.0,584.0,3694.0,401,169,17.244224749666667,2.617333333333818,1507.01,0
821.0,1553.0,6446.0,481,168,12.726298211333335,2.684000000000424,1510.38,0
445.0,691.0,2958.0,453,158,30.953891066999997,4.365333333332956,1498.52,0
1478.0,1038.0,5438.0,490,168,31.665301544,2.9160000000001673,1487.58,1
1335.0,2210.0,4988.0,414,170,39.20594003433333,4.580999999999676,1479.87,1
514.0,439.0,2528.0,814,174,19.037122962333335,3.6493333333332885,1470.52,1
486.0,537.0,2952.0,427,160,13.254764337666671,3.038333333333412,1468.52,1
949.0,2763.0,12764.0,530,182,7.875984457333334,2.9680000000000746,1468.19,1
341.0,275.0,1921.0,405,144,8.354010108333334,1.8386666666669953,1467.72,1
260.0,420.0,2070.0,522,142,8.237720247333334,2.0006666666661204,1475.44,1
387.0,401.0,3840.0,430,145,10.410566112666666,2.0606666666669753,1481.8,1
346.0,429.0,2642.0,347,121,12.769068789666669,2.048999999999978,1485.93,1
378.0,928.0,2432.0,394,132,14.787967376333333,2.4076666666669553,1488.86,1
510.0,456.0,3371.0,366,131,9.211267464000002,1.6296666666671626,1505.18,1
256.0,321.0,1995.0,394,126,7.385784844666667,2.1863333333335504,1501.33,1
328.0,361.0,2199.0,390,135,7.289993631333334,1.4126666666663823,1511.59,1
435.0,631.0,2734.0,346,122,20.67749624633334,2.26299999999992,1525.71,1
462.0,845.0,5646.0,306,125,4.537913286333333,1.7189999999998236,1518.71,1
266.0,407.0,1668.0,370,120,5.421050089333334,2.0476666666666006,1519.44,1
344.0,359.0,2399.0,288,97,6.134959764666665,1.8120000000001255,1520.0,1
394.0,505.0,3720.0,365,98,12.275890233666665,2.6019999999996344,1521.26,1
384.0,235.0,2030.0,378,97,6.812152946333333,1.5013333333329228,1538.09,1
236.0,246.0,1110.0,301,85,10.712697374999996,1.7903333333333649,1541.96,1
210.0,404.0,2809.0,239,87,5.153653942333333,1.6713333333329956,1550.6,1
371.0,812.0,5117.0,195,81,6.656218513999996,1.9809999999999945,1545.08,1
147.0,159.0,1134.0,301,87,3.952224449,1.6033333333332394,1555.7,1
240.0,477.0,3286.0,288,102,14.054025397,2.16533333333291,1563.97,1
