replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
102.0,263.0,773.0,162,50,3.8687272000000004,0.2550000000000523,408.72,0
94.0,219.0,854.0,83,35,15.059822633333333,0.29199999999997317,407.7,0
161.0,203.0,911.0,339,69,2.345721966666667,0.23766666666676883,408.21,0
85.0,115.0,464.0,123,53,21.270941306333327,0.40399999999999636,406.72,0
543.0,603.0,1120.0,128,51,9.081357727,0.5709999999999695,405.68,0
128.0,376.0,861.0,168,53,7.916929250666667,0.4136666666665292,401.01,0
219.0,881.0,1544.0,166,58,3.1449461553333333,0.257000000000005,407.81,0
356.0,452.0,927.0,139,57,3.7158553890000006,0.20266666666668698,407.16,0
355.0,226.0,839.0,198,52,25.467983434000004,0.4953333333332921,402.77,0
262.0,321.0,1073.0,202,67,7.677479233333334,0.31166666666672427,404.7,0
421.0,606.0,1154.0,209,60,5.151052904999999,0.313666666666677,405.86,0
790.0,752.0,1489.0,156,63,4.524016089,0.3056666666668093,405.94,0
143.0,210.0,936.0,159,51,12.318081515,0.327666666666687,404.8,0
282.0,525.0,2659.0,200,73,5.8690926,0.35466666666650326,406.06,0
292.0,365.0,1467.0,193,78,31.021331813000007,0.8079999999998222,401.5,0
253.0,377.0,1254.0,240,67,7.192515664333332,0.3703333333334058,404.64,0
141.0,325.0,1367.0,158,64,58.24947310899999,0.9266666666666197,403.06,0
124.0,240.0,722.0,226,73,17.667811788666665,0.6093333333333817,397.85,0
165.0,475.0,937.0,118,63,10.36370323333333,0.29833333333340306,398.0,0
104.0,192.0,622.0,162,63,4.0349596210000005,0.3526666666667211,400.82,0
181.0,184.0,772.0,184,62,56.706198359000005,0.3533333333334667,398.0,0
161.0,274.0,1116.0,167,69,30.900940943,0.2836666666665906,400.9,0
234.0,329.0,901.0,145,53,23.590125325000006,1.0863333333333571,395.0,0
175.0,371.0,587.0,151,69,51.79673358233333,1.078999999999894,390.33,1
188.0,336.0,1021.0,134,55,21.199338275000002,0.6826666666668189,388.9,1
112.0,478.0,595.0,175,53,27.908791303000008,0.6156666666666979,393.17,1
131.0,257.0,809.0,126,61,5.031792233333332,0.49600000000003774,389.0,1
354.0,680.0,1914.0,138,56,7.513216991999999,0.5356666666667138,386.85,1
102.0,83.0,790.0,130,59,18.56547511133333,0.9533333333332621,388.07,1
136.0,155.0,882.0,156,58,14.602541031666666,0.5146666666666988,381.98,1
79.0,86.0,591.0,90,43,22.91141473566667,0.5246666666665192,381.41,1
1444.0,214.0,2354.0,69,34,4.904100087999999,0.35533333333330575,383.87,1
734.0,641.0,1684.0,109,40,15.185078792666664,0.33233333333311066,385.3,1
104.0,474.0,801.0,211,49,4.384450844666666,0.2783333333333644,384.89,1
116.0,55.0,392.0,350,55,2.095674071666667,0.18833333333338942,385.24,1
148.0,150.0,597.0,89,47,5.2106707446666665,0.26033333333327846,383.96,1
137.0,248.0,1050.0,83,39,16.06972160566667,0.17000000000007276,385.45,1
52.0,96.0,298.0,153,31,5.670269281333334,0.30933333333342716,383.66,1
84.0,64.0,256.0,69,24,7.013182838666668,0.255333333333283,382.12,1
91.0,86.0,422.0,97,30,1.9619478516666669,0.10166666666668789,384.89,1
30.0,23.0,185.0,79,22,14.605928453666667,0.2773333333333312,386.11,1
172.0,185.0,622.0,108,40,53.773317635666665,0.3683333333332257,390.3,1
42.0,88.0,334.0,139,34,6.371075733333332,0.2303333333333626,392.33,0
145.0,193.0,332.0,94,20,3.082547675666667,0.12700000000000955,390.48,1
74.0,147.0,519.0,127,30,3.1021094533333335,0.2643333333332407,391.19,1
170.0,2063.0,1766.0,196,34,1.0786040666666667,0.15666666666663787,393.71,0
72.0,116.0,444.0,141,36,2.9590410333333335,0.09466666666662604,393.05,0
696.0,717.0,1665.0,322,38,3.3482442666666667,0.020666666666613764,391.32,0
64.0,171.0,460.0,73,26,1.1401125666666665,0.21133333333335713,391.93,0
42.0,161.0,543.0,157,38,1.0054892536666666,0.14566666666672745,392.81,0
85.0,133.0,387.0,168,39,1.1611343666666665,0.20666666666664923,391.56,0
79.0,137.0,530.0,118,34,0.35691723833333333,0.09266666666667334,388.45,1
140.0,97.0,380.0,130,47,1.5612956643333333,0.18366666666668152,389.69,1
132.0,460.0,801.0,202,51,28.745198096000006,0.35833333333329165,391.1,1
68.0,171.0,888.0,167,43,4.9178068626666676,0.21966666666673973,392.66,1
80.0,369.0,578.0,165,38,3.9202780350000004,0.20533333333327164,389.94,1
76.0,125.0,322.0,134,36,5.000064233333333,0.17433333333326573,391.63,1
118.0,763.0,1065.0,150,52,3.9508776119999998,0.19733333333334713,389.7,1
127.0,173.0,974.0,167,52,0.6556261576666668,0.18066666666658193,391.96,1
803.0,610.0,1775.0,202,67,4.463447817666666,0.1419999999999959,391.61,1
173.0,242.0,715.0,163,54,1.4750117036666663,0.2213333333332912,390.67,1
375.0,588.0,1583.0,204,52,2.5142274573333334,0.15066666666666606,390.44,1
255.0,289.0,1915.0,168,53,3.7086043306666663,0.19366666666661558,390.14,1
79.0,236.0,672.0,142,59,1.7788661333333333,0.16900000000003956,390.74,0
119.0,253.0,861.0,130,61,2.1455782519999995,0.09266666666661649,391.65,0
182.0,299.0,890.0,158,48,5.216482103333333,0.16799999999989268,391.33,0
153.0,176.0,654.0,131,58,1.1205898253333335,0.16499999999996362,390.69,0
84.0,152.0,491.0,130,46,2.5795373253333334,0.07599999999996498,390.71,0
128.0,309.0,1086.0,124,44,4.343215187,0.08400000000006003,389.39,0
164.0,426.0,1136.0,175,57,3.7790880060000003,0.1326666666668075,387.98,1
208.0,191.0,1652.0,168,56,10.832469866666669,0.11899999999997135,389.28,1
246.0,128.0,944.0,122,51,8.347264866666666,0.20800000000014052,391.6,0
201.0,359.0,1211.0,137,54,0.5848903323333334,0.14400000000000546,394.62,0
87.0,156.0,773.0,110,44,11.522336046666664,0.24566666666680703,394.47,0
68.0,233.0,529.0,117,49,4.1113276999999995,0.27466666666646233,394.87,0
163.0,262.0,530.0,99,44,4.4628588979999995,0.29133333333339806,396.12,0
80.0,132.0,641.0,120,47,9.470854364666666,0.2546666666667079,395.98,0
125.0,146.0,667.0,94,49,4.764053566666667,0.11266666666671199,394.64,0
134.0,483.0,1036.0,84,38,21.423047501000003,0.18733333333329938,393.0,0
530.0,410.0,852.0,86,33,18.318031266,0.07133333333331393,393.1,0
103.0,133.0,749.0,98,49,4.128173633333334,0.22533333333325345,393.74,0
73.0,77.0,490.0,89,47,2.485802633333334,0.10233333333337669,391.71,0
36.0,30.0,184.0,72,26,47.12985504,0.13466666666658966,391.56,0
41.0,98.0,279.0,59,29,0.3212334333333333,0.1299999999999386,390.64,1
67.0,246.0,407.0,60,41,0.8244885263333332,0.0966666666665219,390.23,0
37.0,59.0,266.0,60,21,1.5134820999999998,0.08766666666667788,389.36,0
46.0,67.0,158.0,40,23,1.8112766546666668,0.13866666666672245,389.5,1
215.0,647.0,494.0,83,20,4.133310818333333,0.1523333333333312,389.63,1
246.0,524.0,596.0,53,23,2.02142494,0.17066666666659103,388.99,1
251.0,338.0,1319.0,112,42,0.359961914,0.05333333333328483,391.35,0
119.0,132.0,405.0,78,33,0.10494494699999998,0.051666666666619676,391.97,0
33.0,35.0,190.0,66,25,0.9689187,0.07033333333328073,391.54,0
27.0,85.0,263.0,100,22,6.470237333333334,0.1386666666666656,391.39,0
28.0,73.0,552.0,34,19,0.9585112333333333,0.05266666666665287,389.32,1
120.0,96.0,538.0,75,29,0.4501138333333334,0.07333333333338032,389.58,1
177.0,117.0,298.0,135,28,0.08339943333333331,0.02633333333324117,390.5,1
127.0,303.0,524.0,123,31,0.9179419,0.06766666666669607,390.1,1
70.0,100.0,385.0,101,27,0.1459966,0.10833333333334849,388.87,1
106.0,177.0,507.0,247,50,4.509197933333334,0.276333333333298,386.38,1
85.0,321.0,677.0,51,34,0.4837930666666667,0.1193333333332589,386.43,1
123.0,474.0,813.0,157,44,1.0648213,0.22333333333330074,384.5,1
149.0,363.0,1177.0,136,48,3.6333546703333344,0.15666666666658102,386.08,1
40.0,157.0,361.0,109,38,5.438058994666667,0.25866666666667015,386.99,1
154.0,389.0,965.0,143,39,6.551199998333334,0.461333333333414,390.67,1
875.0,955.0,1338.0,133,43,7.519136213666667,0.18433333333337032,389.07,1
130.0,161.0,776.0,138,50,1.6434740179999998,0.1796666666667761,388.97,1
842.0,745.0,1840.0,141,48,2.504527871333333,0.19933333333318615,389.95,1
141.0,356.0,954.0,130,57,2.108873423,0.16266666666660967,391.67,0
95.0,198.0,874.0,182,51,1.8835109666666665,0.21500000000003183,392.42,0
108.0,157.0,860.0,165,41,2.344104966666667,0.0896666666665169,390.63,1
84.0,167.0,658.0,147,53,8.086895866666664,0.19399999999990314,390.4,1
141.0,272.0,775.0,112,51,0.48476860633333335,0.08233333333328119,390.66,1
135.0,272.0,1002.0,158,54,3.0748000666666666,0.1373333333334017,390.22,1
151.0,296.0,773.0,153,54,1.6008483039999999,0.13899999999995316,392.36,1
109.0,335.0,2592.0,157,58,0.7582502623333334,0.1333333333332689,392.21,1
276.0,392.0,2394.0,140,56,5.343322023000001,0.12566666666680248,392.46,1
105.0,265.0,897.0,149,67,11.803441754666665,0.20133333333342307,393.56,0
74.0,98.0,553.0,91,46,4.462125033333334,0.1356666666666797,395.33,0
170.0,267.0,1536.0,153,56,1.0818894256666667,0.14700000000010505,393.07,1
287.0,395.0,820.0,180,61,0.4109958236666667,0.08800000000013597,392.53,1
202.0,669.0,1910.0,212,58,4.132224400000001,0.08466666666663514,393.54,1
79.0,110.0,940.0,152,41,0.5251910870000001,0.10233333333320616,392.22,1
170.0,236.0,892.0,74,47,0.8716086399999999,0.08900000000005548,391.38,1
117.0,64.0,332.0,62,43,2.667796334666667,0.12166666666661285,392.77,1
33.0,147.0,403.0,181,33,5.902590069000002,0.2563333333333162,390.6,1
97.0,175.0,1171.0,140,40,3.504405766666667,0.1606666666667138,389.21,1
416.0,385.0,861.0,113,37,1.2950658,0.06833333333338487,390.08,1
91.0,141.0,852.0,74,32,10.005067909333336,0.15566666666660467,389.32,1
86.0,193.0,926.0,182,52,1.3006980333333333,0.11799999999993815,389.49,1
46.0,283.0,300.0,101,24,0.4065170323333334,0.10433333333327255,391.73,1
26.0,77.0,216.0,80,23,19.34393899466667,0.1366666666665992,391.25,1
103.0,95.0,517.0,83,30,1.7081089986666667,0.08733333333333348,393.54,1
59.0,107.0,451.0,75,28,1.5454853953333334,0.10833333333329165,393.39,1
37.0,89.0,230.0,94,24,0.8811730489999999,0.07100000000002638,392.49,1
85.0,294.0,1263.0,97,31,1.5284996279999998,0.17333333333334622,392.58,1
68.0,62.0,391.0,52,28,7.417829118333333,0.12299999999987676,392.72,1
51.0,104.0,581.0,98,28,1.9689755986666668,0.18633333333337987,392.69,1
115.0,220.0,405.0,114,35,1.0340057,0.06899999999995998,394.37,1
75.0,171.0,581.0,102,32,4.694371466666666,0.32799999999997453,396.01,1
53.0,122.0,537.0,122,35,2.001919785,0.1103333333333012,397.17,1
79.0,226.0,560.0,189,34,11.663604835333333,0.5813333333333048,398.4,1
81.0,219.0,628.0,118,38,6.658364030333332,0.3336666666668293,404.95,0
39.0,99.0,295.0,161,35,0.2871264,0.1303333333333967,405.08,0
144.0,370.0,889.0,134,52,2.3067120333333335,0.1403333333333876,404.33,0
91.0,170.0,1099.0,226,43,4.280476197666668,0.18566666666657738,405.2,0
93.0,195.0,760.0,192,45,12.196875517333334,0.17733333333330847,404.89,0
101.0,170.0,831.0,222,56,10.564931401333334,0.19833333333338032,405.92,0
115.0,527.0,1026.0,132,51,4.667116587333334,0.18799999999998818,407.52,0
248.0,335.0,1510.0,209,59,5.513095978,0.17000000000001592,406.96,0
204.0,281.0,842.0,225,53,2.214340587,0.15266666666673245,407.61,0
66.0,322.0,527.0,98,42,5.206185889,0.14066666666667516,405.78,1
114.0,453.0,1218.0,142,49,11.233882612999999,0.2106666666666115,406.05,1
195.0,1079.0,1054.0,223,59,18.376073424666668,0.29066666666670926,405.52,1
136.0,198.0,711.0,240,62,3.967715544,0.1966666666666015,406.41,1
112.0,830.0,1315.0,218,52,14.15265102333333,0.265666666666732,402.75,1
230.0,514.0,2009.0,195,88,2.0234989666666667,0.22566666666659785,402.09,1
1244.0,1097.0,3012.0,246,81,6.292753143333333,0.22466666666667834,403.06,1
313.0,482.0,3055.0,180,68,1.7984471999999998,0.24233333333347673,404.39,0
110.0,307.0,1204.0,146,61,2.933146129666666,0.16700000000008686,404.69,0
112.0,132.0,824.0,190,54,5.593060519333335,0.2436666666665701,403.09,0
347.0,1448.0,3344.0,193,71,11.338024598999999,0.2493333333333112,403.34,0
83.0,296.0,957.0,163,56,4.894079862,0.19500000000010687,401.03,0
112.0,227.0,941.0,146,64,8.4072741,0.26100000000008095,402.0,1
107.0,361.0,605.0,136,47,1.9861178433333335,0.18500000000000227,400.95,1
254.0,461.0,2209.0,182,68,10.299092373999999,0.24600000000003774,403.18,0
387.0,442.0,1262.0,174,76,2.061860933333333,0.13766666666668925,401.05,0
363.0,500.0,1146.0,226,80,11.038647229,0.4570000000001073,401.69,0
159.0,248.0,1105.0,135,56,7.270406966666666,0.3073333333332471,406.66,0
164.0,301.0,1212.0,196,72,1.8625323983333333,0.19799999999992224,406.95,0
304.0,327.0,1722.0,156,61,5.885108333333333,0.18133333333332757,407.06,0
878.0,410.0,1942.0,140,63,3.786455296333334,0.23600000000004684,407.0,0
241.0,389.0,1886.0,196,59,4.706533516333333,0.2269999999998049,410.29,0
653.0,1114.0,2192.0,186,69,1.4593932576666666,0.260666666666566,408.21,0
157.0,284.0,1246.0,154,57,1.5543859223333334,0.13299999999998136,406.72,0
238.0,242.0,1148.0,87,42,2.0948816666666668,0.1733333333331757,405.07,0
120.0,216.0,1201.0,125,45,8.565000950666668,0.19766666666663468,406.64,0
84.0,105.0,596.0,145,50,2.2020717666666667,0.25699999999994816,406.41,0
57.0,176.0,479.0,115,42,3.981592566666667,0.18933333333325209,404.06,0
391.0,316.0,1018.0,114,34,8.002077893666668,0.17933333333331802,401.52,0
507.0,350.0,728.0,107,34,2.5134193999999996,0.1356666666666797,400.68,0
314.0,269.0,630.0,93,35,5.853443158999999,0.15966666666662377,401.32,0
72.0,151.0,510.0,58,34,0.37568143333333326,0.10266666666666424,400.47,0
58.0,104.0,370.0,103,46,0.10459870000000002,0.09399999999999409,402.18,0
167.0,288.0,683.0,115,43,2.926838566666667,0.1500000000000341,402.66,0
35.0,79.0,205.0,73,29,1.8705080226666664,0.2559999999999718,400.32,0
38.0,77.0,263.0,84,29,1.3958031896666663,0.25600000000002865,397.3,0
44.0,52.0,175.0,80,31,8.435551633333331,0.32233333333340397,397.02,0
173.0,141.0,474.0,93,39,1.122641608,0.11300000000005639,395.6,0
53.0,107.0,354.0,95,33,4.928726600000001,0.38033333333333985,394.79,0
85.0,149.0,403.0,105,39,4.0434966999999995,0.26499999999998636,390.57,0
264.0,361.0,537.0,158,35,1.6846773666666668,0.26966666666669425,395.32,0
395.0,340.0,835.0,279,50,0.15217410166666667,0.09599999999988995,395.4,0
64.0,97.0,393.0,109,43,0.35780218033333333,0.1356666666666797,395.36,0
127.0,233.0,684.0,85,39,2.390259267333334,0.16899999999992588,394.85,0
95.0,129.0,687.0,119,36,1.2370165000000002,0.19099999999991724,397.72,0
298.0,364.0,615.0,144,59,2.253502533333333,0.2033333333332621,395.96,0
144.0,326.0,1901.0,164,42,9.884550300333334,0.6213333333333253,395.2,0
56.0,122.0,324.0,96,33,2.332629500333333,0.33066666666661604,388.0,0
76.0,209.0,808.0,126,40,3.527534197,0.39366666666677474,389.74,0
119.0,170.0,462.0,141,41,7.724034116666667,0.4280000000000541,391.7,0
65.0,189.0,617.0,208,47,55.08485770933331,0.7853333333333126,390.07,0
169.0,262.0,395.0,127,38,17.347257747666667,0.44266666666663923,385.4,0
58.0,79.0,332.0,79,41,12.174861834333333,0.5673333333334654,384.6,0
216.0,718.0,2775.0,277,75,21.94600149399999,0.4266666666666197,382.15,1
99.0,907.0,589.0,191,58,4.077064166666667,0.484333333333268,385.91,0
245.0,339.0,2412.0,218,74,58.15403474833333,0.8786666666667315,385.91,0
400.0,355.0,2087.0,206,75,93.65507754300002,0.9933333333333394,374.35,1
188.0,423.0,1733.0,329,72,20.51215808066667,0.6793333333331475,373.55,1
183.0,310.0,1159.0,161,71,45.889032297333344,0.9419999999999504,373.53,1
306.0,732.0,3033.0,191,91,14.055768237999997,0.6159999999999854,377.83,1
156.0,358.0,1762.0,159,90,10.838110591666666,0.45766666666656874,380.11,1
218.0,848.0,2168.0,192,79,7.4040988080000005,0.4049999999999727,381.68,1
114.0,169.0,934.0,116,64,9.247484417999997,0.4500000000000455,379.43,1
173.0,169.0,1436.0,243,86,2.4014167533333337,0.4989999999999668,378.62,1
165.0,185.0,1072.0,191,74,4.439082087,0.40033333333343535,377.73,1
211.0,444.0,1935.0,168,85,9.557739908333332,0.17999999999994998,380.13,1
94.0,165.0,998.0,183,72,8.716744715,0.5063333333334299,379.17,1
100.0,109.0,783.0,170,57,4.4563045116666675,0.2380000000000564,383.22,0
183.0,142.0,795.0,170,80,1.7193230333333327,0.269333333333293,383.17,0
409.0,311.0,2079.0,211,83,5.253920500000001,0.2400000000000091,384.42,0
369.0,751.0,5125.0,137,71,4.174560558666667,0.37599999999997635,383.23,0
132.0,148.0,614.0,131,78,2.3934921666666673,0.3670000000000755,381.42,1
146.0,284.0,1029.0,126,61,24.667538866666668,0.3746666666667693,379.51,1
186.0,198.0,831.0,98,46,0.9468179666666666,0.20699999999999363,383.53,1
87.0,82.0,418.0,115,42,4.718001666666667,0.20499999999998408,382.5,0
94.0,160.0,765.0,133,59,14.233431065000003,0.3280000000002019,383.45,0
88.0,210.0,384.0,56,33,9.293300033333333,0.21733333333338578,387.31,0
66.0,171.0,719.0,86,36,2.7761235546666674,0.17633333333338896,385.12,0
131.0,123.0,1027.0,76,43,3.6781778443333337,0.21033333333338078,386.57,0
171.0,369.0,1653.0,115,43,6.189843866666666,0.16433333333321798,386.94,1
48.0,43.0,251.0,93,28,1.056759077,0.13700000000000045,385.22,1
100.0,164.0,447.0,114,33,17.899075171333333,0.2336666666666929,385.89,1
210.0,233.0,1139.0,99,35,5.579467866666667,0.36733333333347673,384.98,1
236.0,221.0,710.0,113,52,6.240929200000001,0.20299999999997453,381.73,1
61.0,96.0,408.0,107,37,5.395039993,0.21266666666662104,381.05,1
87.0,122.0,650.0,73,34,0.3885870666666667,0.11100000000010368,381.63,1
112.0,170.0,637.0,121,41,1.512066955333333,0.18733333333341307,382.02,1
100.0,204.0,947.0,118,37,1.2524842,0.1563333333333503,381.92,1
50.0,239.0,946.0,205,32,0.102628,0.1870000000001255,381.81,1
140.0,278.0,1217.0,130,48,0.7042344666666666,0.18566666666657738,381.75,1
831.0,1015.0,1532.0,160,48,5.533028466666667,0.25800000000009504,381.77,1
123.0,314.0,676.0,158,55,1.546623333333333,0.12766666666669835,384.64,1
86.0,150.0,487.0,205,48,0.16167113333333336,0.15633333333329347,382.7,1
119.0,246.0,1139.0,140,43,6.7185825999999995,0.22900000000004184,384.49,1
84.0,143.0,497.0,192,57,4.974840090999999,0.3103333333334035,382.22,1
80.0,247.0,876.0,244,51,9.599244300999999,0.3656666666665842,380.89,1
167.0,584.0,1626.0,105,41,3.245526702333333,0.2073333333332812,379.74,1
151.0,390.0,924.0,175,53,29.596513033,0.4970000000000141,377.98,1
123.0,239.0,874.0,258,61,16.031038696666666,0.49633333333326846,385.27,1
1201.0,1115.0,1754.0,224,72,2.624562681999999,0.32699999999994134,388.21,0
119.0,359.0,662.0,153,45,14.584058361333337,0.21000000000003638,386.99,0
143.0,381.0,1421.0,250,69,28.828330064666666,0.24699999999995725,388.64,0
215.0,207.0,965.0,200,68,22.85439598733333,0.4413333333333185,390.75,0
206.0,414.0,2216.0,216,68,3.9849538666666664,0.35666666666668334,392.99,0
211.0,444.0,1871.0,163,75,14.776076687,0.27433333333328846,389.28,0
107.0,163.0,1207.0,247,66,4.962737061666667,0.15833333333335986,388.69,0
91.0,249.0,977.0,186,60,9.560269429666668,0.17399999999992133,388.32,0
151.0,252.0,979.0,192,83,2.2387262633333336,0.18366666666668152,389.28,0
122.0,294.0,1154.0,222,67,4.715193666666666,0.16766666666666197,388.08,0
92.0,358.0,1050.0,165,62,6.832511133333335,0.21366666666665424,388.05,0
125.0,267.0,1235.0,161,75,6.582124005333332,0.17199999999991178,387.45,0
151.0,170.0,646.0,236,69,3.048019766666667,0.16166666666680385,387.57,0
126.0,251.0,1025.0,150,62,12.612450761000002,0.16133333333328892,389.29,0
208.0,425.0,1344.0,141,54,3.2282261999999995,0.15999999999996817,390.04,0
152.0,1442.0,1749.0,192,58,3.447433345666666,0.2863333333334026,388.27,0
182.0,425.0,677.0,232,55,11.266324549666665,0.20366666666683386,387.76,0
99.0,184.0,603.0,105,68,5.678079131333334,0.17366666666663377,386.53,0
726.0,588.0,1215.0,201,55,4.291418652999999,0.13933333333329756,387.33,0
87.0,183.0,798.0,113,52,2.588837,0.589999999999975,385.73,0
62.0,104.0,444.0,100,39,14.157678736444415,0.2569055390272297,308.01718933142024,0
69.0,185.0,658.0,122,35,14.157678736444415,0.2569055390272297,308.01718933142024,0
73.0,177.0,632.0,186,38,14.157678736444415,0.2569055390272297,308.01718933142024,0
40.0,115.0,459.0,108,32,14.157678736444415,0.2569055390272297,308.01718933142024,0
37.0,100.0,276.0,144,34,14.157678736444415,0.2569055390272297,308.01718933142024,0
98.0,87.0,542.0,55,35,14.157678736444415,0.2569055390272297,308.01718933142024,0
61.0,102.0,327.0,241,41,14.157678736444415,0.2569055390272297,308.01718933142024,0
32.0,65.0,134.0,146,31,14.157678736444415,0.2569055390272297,308.01718933142024,0
277.0,533.0,677.0,158,40,14.157678736444415,0.2569055390272297,308.01718933142024,0
61.0,135.0,416.0,105,39,14.157678736444415,0.2569055390272297,308.01718933142024,0
53.0,79.0,353.0,133,35,14.157678736444415,0.2569055390272297,308.01718933142024,0
25.0,8.0,65.0,37,21,14.157678736444415,0.2569055390272297,308.01718933142024,0
28.0,87.0,121.0,133,26,14.157678736444415,0.2569055390272297,308.01718933142024,0
24.0,62.0,455.0,72,27,14.157678736444415,0.2569055390272297,308.01718933142024,0
107.0,173.0,336.0,142,40,14.157678736444415,0.2569055390272297,308.01718933142024,0
73.0,78.0,334.0,113,29,14.157678736444415,0.2569055390272297,308.01718933142024,0
62.0,152.0,638.0,123,35,14.157678736444415,0.2569055390272297,308.01718933142024,0
1718.0,1409.0,1791.0,117,37,14.157678736444415,0.2569055390272297,308.01718933142024,0
166.0,313.0,671.0,321,56,14.157678736444415,0.2569055390272297,308.01718933142024,0
371.0,445.0,678.0,157,46,14.157678736444415,0.2569055390272297,308.01718933142024,0
77.0,531.0,742.0,170,50,14.157678736444415,0.2569055390272297,308.01718933142024,0
39.0,180.0,529.0,120,44,14.157678736444415,0.2569055390272297,308.01718933142024,0
111.0,293.0,957.0,170,39,14.157678736444415,0.2569055390272297,308.01718933142024,0
388.0,619.0,1489.0,99,43,14.157678736444415,0.2569055390272297,308.01718933142024,0
105.0,221.0,703.0,178,57,14.157678736444415,0.2569055390272297,308.01718933142024,0
171.0,503.0,700.0,105,36,14.157678736444415,0.2569055390272297,308.01718933142024,0
53.0,304.0,503.0,115,47,14.157678736444415,0.2569055390272297,308.01718933142024,0
88.0,774.0,822.0,192,41,14.157678736444415,0.2569055390272297,308.01718933142024,1
130.0,191.0,678.0,257,62,14.157678736444415,0.2569055390272297,308.01718933142024,1
121.0,248.0,1051.0,149,54,14.157678736444415,0.2569055390272297,308.01718933142024,1
159.0,610.0,1976.0,250,76,14.157678736444415,0.2569055390272297,308.01718933142024,1
224.0,354.0,1534.0,127,53,14.157678736444415,0.2569055390272297,308.01718933142024,1
100.0,333.0,940.0,162,60,14.157678736444415,0.2569055390272297,308.01718933142024,1
264.0,235.0,1671.0,247,75,14.157678736444415,0.2569055390272297,308.01718933142024,1
119.0,259.0,736.0,263,75,14.157678736444415,0.2569055390272297,308.01718933142024,1
134.0,411.0,1129.0,123,54,14.157678736444415,0.2569055390272297,308.01718933142024,1
151.0,409.0,1672.0,270,73,14.157678736444415,0.2569055390272297,308.01718933142024,1
119.0,196.0,1203.0,177,62,14.157678736444415,0.2569055390272297,308.01718933142024,1
165.0,410.0,1064.0,220,77,14.157678736444415,0.2569055390272297,308.01718933142024,1
235.0,368.0,2459.0,205,67,14.157678736444415,0.2569055390272297,308.01718933142024,1
136.0,244.0,1221.0,239,57,14.157678736444415,0.2569055390272297,308.01718933142024,1
107.0,173.0,895.0,154,51,14.157678736444415,0.2569055390272297,308.01718933142024,1
131.0,202.0,921.0,196,61,14.157678736444415,0.2569055390272297,308.01718933142024,1
190.0,275.0,730.0,157,56,14.157678736444415,0.2569055390272297,308.01718933142024,1
77.0,290.0,899.0,327,66,14.157678736444415,0.2569055390272297,308.01718933142024,1
334.0,348.0,807.0,122,42,14.157678736444415,0.2569055390272297,308.01718933142024,1
1176.0,998.0,1494.0,155,53,14.157678736444415,0.2569055390272297,308.01718933142024,1
54.0,110.0,443.0,100,33,0.0,0.0,380.49,1
113.0,189.0,928.0,131,43,0.7850048,0.1386666666666656,380.49,1
169.0,448.0,1104.0,151,56,2.4425586023333334,0.11833333333328255,383.98,1
64.0,78.0,334.0,142,31,14.164635915666668,0.2743333333332316,383.71,1
83.0,84.0,400.0,42,26,8.710848266666664,0.15166666666658557,387.25,1
56.0,129.0,643.0,166,44,4.991717081000001,0.13433333333335895,386.54,1
53.0,125.0,292.0,49,31,2.1674145326666663,0.2219999999998663,386.02,1
103.0,162.0,882.0,154,35,12.825757433333331,0.14266666666662786,386.44,1
29.0,124.0,203.0,64,24,1.997643825333333,0.14666666666664696,386.55,1
59.0,159.0,441.0,180,42,2.112481837333333,0.1330000000000382,387.34,1
51.0,133.0,200.0,51,22,0.19449343333333335,0.16700000000003,387.71,1
391.0,316.0,630.0,161,30,20.793006733333335,0.18433333333331348,386.74,1
45.0,118.0,588.0,83,29,2.6263630333333325,0.19200000000000728,388.73,1
56.0,136.0,385.0,174,36,0.8676486666666665,0.19033333333328528,389.79,1
22.0,45.0,144.0,72,22,0.9873835333333333,0.17399999999997817,391.01,1
36.0,59.0,185.0,146,29,2.4275702000000003,0.10566666666676383,388.28,1
61.0,51.0,253.0,84,31,3.0288346666666675,0.23733333333331075,387.12,1
114.0,411.0,1515.0,140,44,0.2720542333333333,0.1346666666666465,388.81,1
132.0,169.0,500.0,131,38,26.692248839333335,0.2270000000000323,388.01,1
107.0,256.0,646.0,144,41,1.870862866666667,0.1516666666667561,391.25,1
65.0,188.0,597.0,181,35,6.126460025000001,0.19666666666671517,392.22,1
72.0,193.0,766.0,283,56,1.4813758333333333,0.1129999999999427,390.28,1
304.0,314.0,1315.0,187,54,7.352374733333334,0.1296666666667079,391.16,1
424.0,453.0,1470.0,202,58,14.925628620000001,0.24666666666649917,391.47,1
269.0,335.0,832.0,116,48,5.6196447,0.19066666666674337,393.67,1
100.0,266.0,745.0,223,51,3.879514808666666,0.21766666666655965,392.51,1
87.0,232.0,931.0,83,34,2.9311717566666666,0.15133333333324117,391.18,1
190.0,466.0,1458.0,246,66,6.4573318603333325,0.1926666666665824,391.24,1
69.0,195.0,637.0,100,49,2.6704813203333333,0.28033333333337396,392.68,1
118.0,310.0,956.0,222,56,1.7683222333333333,0.25633333333337305,391.58,1
61.0,143.0,306.0,98,31,7.3786168949999995,0.27999999999991587,391.63,1
114.0,224.0,1013.0,114,57,17.80227035566666,0.4179999999999495,396.75,0
172.0,602.0,1610.0,144,47,4.174765603666667,0.28133333333340715,396.25,0
