replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
49.0,44.0,214.0,112,41,1109.277697,1.7199999999999989,237.41,1
363.0,473.0,667.0,98,37,908.6683897,2.3799999999999955,237.96,1
63.0,122.0,266.0,170,43,399.394354,1.2199999999999989,237.68,1
45.0,93.0,215.0,111,33,527.572583,2.799999999999983,238.34,1
31.0,65.0,132.0,86,26,178.426796,2.710000000000008,239.6,1
116.0,250.0,438.0,182,43,403.283188,1.3400000000000034,237.25,1
86.0,273.0,670.0,131,43,653.1342081,2.4499999999999886,237.3,1
164.0,403.0,1206.0,183,52,62.979432,1.4799999999999898,239.75,1
194.0,392.0,845.0,238,57,29.389905,2.420000000000016,238.47,1
207.0,455.0,865.0,236,53,179.29913169999998,2.2700000000000102,238.06,1
216.0,372.0,1095.0,188,66,302.7147181,4.75,238.26,1
66.0,175.0,468.0,143,56,1277.066246,2.969999999999999,233.9,1
177.0,316.0,1272.0,237,67,230.1322942,2.6899999999999977,233.49,1
181.0,419.0,675.0,156,41,318.4514338,1.700000000000017,236.18,1
93.0,305.0,641.0,199,67,148.61519199999995,1.2700000000000102,235.04,1
87.0,257.0,604.0,247,60,356.2320332,2.1699999999999875,234.83,1
70.0,163.0,509.0,193,48,65.21167334,1.5,236.5,1
77.0,329.0,532.0,159,54,538.5402554,2.920000000000016,235.77,1
108.0,249.0,540.0,305,63,504.861665,3.1399999999999864,234.75,1
110.0,269.0,580.0,175,57,1048.691155,4.050000000000011,233.71,1
104.0,120.0,566.0,165,60,411.8124883,2.6500000000000057,232.0,1
58.0,140.0,583.0,163,47,889.4456018999998,4.75,233.14,1
216.0,234.0,863.0,109,41,875.3475588,3.6499999999999773,236.68,1
79.0,70.0,352.0,110,35,365.1701149,1.240000000000009,238.26,1
85.0,158.0,740.0,139,41,950.5050892,3.530000000000001,238.68,1
196.0,265.0,747.0,137,48,308.6621495,2.539999999999992,239.66,0
109.0,214.0,865.0,177,47,147.2908618,1.5599999999999739,237.61,1
81.0,126.0,477.0,157,39,868.6812174,1.6599999999999966,238.25,1
91.0,316.0,409.0,192,39,706.0347847999999,2.8100000000000023,238.7,1
51.0,271.0,422.0,197,38,119.673432,1.9300000000000068,236.8,1
107.0,197.0,552.0,96,28,176.464271,1.3900000000000148,236.66,1
154.0,442.0,857.0,270,71,177.72579,1.7099999999999795,237.04,1
160.0,579.0,1310.0,233,56,783.6418213999998,5.550000000000011,235.83,1
225.0,649.0,1697.0,292,72,316.6483207,1.2900000000000205,238.94,1
205.0,506.0,1184.0,161,64,727.1385801,2.180000000000007,238.57,1
269.0,531.0,1634.0,228,81,1981.123045,3.430000000000007,239.23,1
521.0,888.0,2987.0,367,102,501.520375,2.3000000000000114,237.91,1
259.0,979.0,3791.0,306,85,239.0233522,1.4699999999999989,239.73,1
172.0,530.0,1862.0,314,98,208.2147775,1.509999999999991,238.91,1
1618.0,1493.0,3074.0,273,90,521.5228969,2.0,239.29,1
269.0,889.0,2198.0,220,99,1169.793636,5.719999999999999,237.9,1
269.0,408.0,1939.0,164,78,516.773342,2.1899999999999977,242.3,1
199.0,375.0,1036.0,270,74,2305.125924,4.449999999999989,241.56,1
510.0,515.0,2301.0,272,89,6610.082843,6.180000000000007,246.0,0
1973.0,984.0,1902.0,224,70,3151.9508530000007,2.969999999999999,248.5,0
212.0,501.0,2168.0,146,68,4726.644496,1.700000000000017,247.36,0
202.0,225.0,1069.0,285,92,1193.967611,1.3100000000000023,247.64,0
195.0,426.0,1648.0,188,66,434.7755202,1.4499999999999886,246.92,0
113.0,397.0,1980.0,206,58,636.691628,1.0300000000000011,247.3,0
88.0,114.0,680.0,146,48,2066.086774,2.0500000000000114,247.65,0
63.0,140.0,541.0,177,39,969.1520173,1.0300000000000011,248.09,0
97.0,521.0,675.0,228,52,1367.3248609999996,0.9799999999999898,247.83,0
191.0,552.0,1437.0,340,73,2186.3038,1.5600000000000023,248.69,0
1062.0,1781.0,2199.0,166,63,3366.594296,1.2299999999999898,248.22,0
322.0,408.0,918.0,239,60,2227.193407,5.060000000000002,248.47,0
152.0,443.0,1042.0,300,79,365.5069836,1.7399999999999807,252.85,0
101.0,279.0,577.0,237,53,440.28017860000006,1.9000000000000057,251.82,0
387.0,438.0,1904.0,261,71,464.6934824,1.329999999999984,251.42,0
200.0,461.0,1804.0,290,85,8081.293321999998,27.159999999999997,251.47,0
642.0,702.0,1652.0,250,87,9676.610836,8.189999999999998,234.5,1
215.0,521.0,1635.0,296,109,1431.88739,2.5600000000000023,233.54,1
325.0,723.0,1955.0,326,105,433.5547664,1.5100000000000193,234.49,1
225.0,452.0,1265.0,290,103,914.4761533,0.8899999999999864,235.07,1
180.0,414.0,2021.0,239,92,807.538787,2.3400000000000034,234.73,1
196.0,379.0,1208.0,183,88,335.3635183,1.6699999999999875,236.45,1
241.0,2038.0,2422.0,253,75,377.9964322,2.6899999999999977,236.31,1
186.0,455.0,1205.0,211,66,424.0850575,2.819999999999993,237.88,1
100.0,351.0,981.0,117,63,311.651289,2.219999999999999,237.1,1
595.0,477.0,2403.0,214,70,442.861064,1.7900000000000205,237.58,1
150.0,148.0,971.0,172,68,425.24984580000006,1.8799999999999955,237.81,1
652.0,307.0,531.0,70,39,432.7050982,2.469999999999999,237.14,1
53.0,77.0,272.0,154,48,156.60632859999996,0.9800000000000182,236.05,1
72.0,139.0,448.0,121,37,110.9031697,1.6799999999999784,235.73,1
35.0,234.0,282.0,111,35,540.0559019,3.450000000000017,236.39,1
57.0,174.0,313.0,142,41,46.867089,0.8199999999999932,236.9,1
57.0,143.0,382.0,164,32,132.7283169,1.1200000000000045,237.15,1
193.0,391.0,764.0,97,39,73.11937623,1.210000000000008,237.13,1
82.0,267.0,734.0,237,59,430.1601456,1.7199999999999989,236.51,1
220.0,400.0,556.0,144,46,385.348295,2.3600000000000136,238.23,1
95.0,447.0,695.0,190,63,106.8915797,1.3400000000000034,239.94,1
137.0,473.0,678.0,216,54,470.23897130000006,1.8100000000000023,239.87,1
91.0,316.0,705.0,136,56,1198.153468,1.039999999999992,239.29,1
189.0,507.0,1387.0,263,73,465.62626730000005,2.549999999999983,239.35,1
239.0,553.0,1730.0,212,79,606.2374409,1.3999999999999773,239.08,1
393.0,717.0,1634.0,235,88,485.6748289,1.450000000000017,239.01,1
415.0,853.0,1425.0,306,87,301.6300921,0.8900000000000148,239.86,1
154.0,377.0,1335.0,241,92,446.2610837,3.430000000000007,239.22,1
242.0,576.0,2093.0,261,97,1675.11987,3.240000000000009,241.81,1
420.0,869.0,9784.0,209,101,328.0714994,1.6999999999999886,240.73,1
413.0,423.0,1237.0,235,88,72.848845,1.2099999999999795,241.85,1
184.0,456.0,1385.0,292,89,222.0650405,1.9000000000000057,241.58,1
165.0,413.0,1628.0,262,74,194.2143113,2.240000000000009,243.3,0
138.0,326.0,1084.0,315,62,560.7877272000002,1.6200000000000045,244.77,1
181.0,425.0,1125.0,161,62,365.4491318,1.539999999999992,243.87,1
151.0,371.0,1290.0,161,57,304.6493685,2.1299999999999955,244.76,0
171.0,776.0,995.0,196,79,243.4100298,1.210000000000008,245.96,0
94.0,182.0,680.0,130,42,713.213615,1.7700000000000102,245.55,0
62.0,106.0,205.0,88,37,323.0105664,2.3799999999999955,244.14,0
71.0,301.0,597.0,151,46,164.44123249999996,2.069999999999993,243.46,1
115.0,168.0,636.0,202,45,194.5812132,0.75,244.04,0
186.0,476.0,969.0,219,53,72.0483042,0.5599999999999739,243.63,0
110.0,306.0,773.0,157,52,2790.334151,5.960000000000008,243.58,0
99.0,153.0,753.0,158,50,890.8845880000001,1.910000000000025,240.06,1
123.0,407.0,1169.0,274,69,2487.738851,7.25,239.86,1
135.0,368.0,1052.0,166,59,733.8949171,2.490000000000009,243.23,1
103.0,384.0,993.0,165,66,761.1107146,2.969999999999999,243.47,1
103.0,221.0,814.0,199,62,1268.2655109999996,3.969999999999999,244.95,0
202.0,442.0,1299.0,300,85,382.5644811,2.6499999999999773,243.42,0
154.0,378.0,1286.0,260,81,223.9748195,2.329999999999984,245.42,0
437.0,1234.0,1858.0,280,94,314.6757579,1.1899999999999977,243.37,0
229.0,408.0,1539.0,297,93,1355.360274,4.77000000000001,244.07,0
301.0,625.0,2591.0,412,145,465.4263439,1.5,240.56,1
417.0,883.0,2058.0,309,114,415.7078763,2.280000000000001,241.5,1
502.0,830.0,2836.0,205,71,110.6291108,1.0999999999999943,241.86,1
250.0,381.0,1577.0,216,92,423.6466762,2.730000000000018,242.0,1
142.0,273.0,1081.0,212,83,810.1435161,1.2199999999999989,243.68,1
106.0,192.0,900.0,257,68,340.4528788,1.8899999999999864,243.34,1
540.0,360.0,1661.0,241,81,720.7772835,1.8100000000000023,243.92,1
128.0,126.0,774.0,129,55,147.764756,1.2200000000000273,244.86,0
87.0,209.0,679.0,155,54,148.410106,1.9499999999999886,243.91,1
110.0,163.0,507.0,110,49,389.5863222,1.9000000000000057,242.44,1
59.0,99.0,448.0,137,41,127.142036,1.009999999999991,243.27,1
80.0,112.0,588.0,118,36,92.11438177,1.9199999999999875,244.12,1
109.0,319.0,635.0,182,53,186.1388142,0.9699999999999989,244.1,1
80.0,270.0,566.0,208,42,1078.147493,6.259999999999991,243.69,0
61.0,287.0,731.0,180,46,338.642208,2.5200000000000102,246.46,0
133.0,310.0,817.0,125,60,741.5188109000002,4.310000000000002,245.93,0
88.0,207.0,600.0,221,62,330.1106402,2.719999999999999,243.02,1
185.0,483.0,908.0,230,68,73.49393792,1.8799999999999955,242.92,0
411.0,1454.0,2361.0,193,58,176.701404,1.539999999999992,242.43,1
384.0,560.0,711.0,250,59,216.2142051,1.5999999999999943,242.99,1
238.0,457.0,1700.0,323,95,1509.7914119999996,2.5600000000000023,241.6,1
559.0,591.0,2093.0,239,82,206.693154,1.4300000000000068,241.97,1
901.0,1263.0,2493.0,248,80,169.7560842,0.9699999999999989,241.78,1
133.0,273.0,961.0,285,77,382.9165528,0.7800000000000011,242.13,1
254.0,380.0,1252.0,193,63,206.090077,1.4399999999999977,242.69,1
599.0,454.0,1323.0,250,74,191.47371730000003,2.0999999999999943,242.21,1
201.0,457.0,887.0,304,88,278.788538,0.8800000000000239,240.99,1
201.0,608.0,2643.0,225,74,580.7059533,1.9099999999999966,240.6,1
147.0,334.0,1151.0,218,61,886.4022643,1.6200000000000045,240.83,1
153.0,261.0,880.0,139,50,2226.492791,3.5200000000000102,239.9,1
74.0,178.0,532.0,161,57,364.18149,1.9599999999999795,241.14,1
114.0,207.0,522.0,155,47,555.6112034,1.2800000000000011,239.18,1
211.0,146.0,643.0,111,48,275.6118131,1.3000000000000114,239.87,1
42.0,165.0,633.0,118,41,93.77313397,0.8700000000000045,240.11,1
72.0,206.0,288.0,128,38,30.528803600000003,1.170000000000016,239.5,1
172.0,203.0,409.0,183,38,117.7878379,0.8299999999999841,240.45,1
32.0,142.0,378.0,93,38,39.33992648,1.1800000000000068,240.41,1
90.0,154.0,404.0,203,36,99.635513,0.9900000000000091,240.53,1
46.0,186.0,333.0,93,27,378.9450543,3.6499999999999773,240.11,1
336.0,390.0,1031.0,197,45,64.663276,0.5400000000000205,242.75,1
45.0,173.0,581.0,198,51,82.06844,0.5500000000000114,242.67,1
118.0,303.0,954.0,154,53,223.745325,2.819999999999993,243.15,1
196.0,427.0,580.0,202,51,341.734547,0.8100000000000023,241.76,1
251.0,383.0,795.0,196,58,2204.136828,1.460000000000008,241.95,0
544.0,627.0,1437.0,184,52,96.3214533,1.0700000000000216,242.31,0
400.0,373.0,1054.0,146,49,1917.146547,3.8799999999999955,242.66,0
385.0,479.0,1268.0,297,85,165.55328319999995,1.1399999999999864,240.4,0
150.0,354.0,980.0,231,78,1165.442678,0.799999999999983,240.77,0
273.0,949.0,2556.0,331,99,3600.202847,1.3100000000000023,240.95,0
118.0,210.0,518.0,133,46,2207.83621,2.1500000000000057,240.32,0
87.0,204.0,639.0,208,56,207.5274553,1.0200000000000102,242.46,0
121.0,168.0,405.0,185,46,84.61673851,1.4800000000000182,242.29,0
363.0,582.0,2093.0,171,79,27.23318825,0.6500000000000057,241.97,0
110.0,263.0,709.0,236,64,183.4505317,1.6599999999999966,242.17,0
184.0,241.0,1306.0,180,72,146.609738,1.1500000000000057,242.04,0
83.0,176.0,452.0,113,43,630.974025,2.0500000000000114,242.13,0
74.0,36.0,480.0,71,28,276.357683,0.960000000000008,243.3,0
79.0,122.0,470.0,145,50,38.473516,0.9799999999999898,243.26,0
77.0,128.0,228.0,149,41,133.217895,1.0200000000000102,242.83,0
297.0,364.0,511.0,161,33,220.7167095,0.9299999999999784,242.36,0
45.0,152.0,732.0,147,35,116.916353,0.6400000000000148,242.26,0
94.0,91.0,253.0,113,31,721.1865769999998,2.819999999999993,242.3,0
227.0,333.0,593.0,120,41,95.176883,1.5999999999999943,242.43,0
41.0,190.0,550.0,149,33,34.494364000000004,0.47999999999998977,240.91,0
268.0,298.0,582.0,256,57,375.347067,2.490000000000009,240.88,0
185.0,325.0,743.0,246,52,764.8927692999998,2.9099999999999966,238.71,0
44.0,149.0,338.0,120,41,890.4748896,2.8100000000000023,238.02,0
252.0,576.0,764.0,156,47,673.4112703,2.75,235.82,1
102.0,221.0,434.0,283,63,50.75290211,0.6899999999999977,237.2,0
177.0,513.0,1197.0,232,63,337.00820510000005,1.9099999999999966,237.16,0
236.0,653.0,836.0,179,77,273.1578274,1.6899999999999977,236.02,1
382.0,509.0,2086.0,294,90,420.97760610000006,1.3999999999999773,237.19,0
110.0,218.0,776.0,172,62,1243.797404,5.099999999999994,237.93,0
84.0,343.0,944.0,145,57,773.0989955,2.960000000000008,242.38,0
122.0,402.0,973.0,279,73,365.43093,0.8300000000000125,242.27,0
154.0,302.0,824.0,266,69,173.45311930000003,1.829999999999984,242.15,0
123.0,539.0,1274.0,283,64,326.030607,1.8800000000000239,243.39,0
97.0,408.0,512.0,157,52,257.560922,1.539999999999992,244.88,0
92.0,124.0,569.0,182,48,30.5111928,1.210000000000008,244.61,0
81.0,150.0,316.0,164,41,232.8858824,0.9399999999999977,244.27,0
172.0,356.0,1091.0,210,58,112.539516,0.5099999999999909,243.92,0
103.0,113.0,244.0,82,38,312.894348,0.7400000000000091,244.27,0
103.0,299.0,659.0,194,49,36.240368,0.6699999999999875,244.19,0
517.0,559.0,817.0,112,45,975.059488,0.910000000000025,244.22,0
129.0,495.0,1133.0,131,37,53.058283,0.5500000000000114,243.83,0
116.0,222.0,656.0,150,50,172.29075500000005,1.3999999999999773,243.8,0
95.0,188.0,550.0,102,38,694.3196367,1.3799999999999955,243.41,0
136.0,294.0,801.0,166,63,938.647807,0.8600000000000136,244.3,0
130.0,381.0,709.0,200,56,1668.133992,1.1299999999999955,243.68,0
224.0,617.0,1509.0,233,66,442.0557987,0.6700000000000159,243.6,0
164.0,333.0,1356.0,220,60,1052.742789,1.1899999999999977,243.1,0
569.0,606.0,1669.0,285,84,1089.740048,2.0,243.17,0
194.0,408.0,1155.0,277,82,1190.074474,1.789999999999992,241.48,0
382.0,627.0,2013.0,315,98,642.0799369,1.579999999999984,243.06,0
163.0,479.0,1067.0,282,89,634.0928096,0.7700000000000102,243.1,0
197.0,691.0,1575.0,311,94,412.535189,1.4400000000000261,242.73,0
353.0,1415.0,2191.0,342,90,206.004767,0.5,242.0,0
236.0,443.0,1953.0,313,81,180.5530796,0.8699999999999761,242.38,0
397.0,581.0,1274.0,249,81,447.28183780000006,1.049999999999983,242.46,0
258.0,424.0,1391.0,234,91,44.289204,0.6400000000000148,243.07,0
948.0,884.0,2276.0,170,72,2157.532987,5.219999999999999,242.77,0
141.0,280.0,1230.0,172,64,5138.6120759999985,11.370000000000005,246.46,0
189.0,260.0,883.0,139,56,171.4138483,1.0300000000000011,244.36,0
154.0,227.0,1080.0,97,54,312.9863716,0.8100000000000023,243.96,0
122.0,194.0,930.0,128,58,283.054577,1.0400000000000205,243.82,0
85.0,158.0,434.0,176,59,155.1980904,0.7800000000000011,243.46,0
92.0,107.0,270.0,153,48,143.590442,0.7299999999999898,243.27,0
177.0,391.0,780.0,155,50,112.914054,0.30000000000001137,243.52,0
69.0,410.0,474.0,222,52,58.89498851,0.6700000000000159,243.42,0
98.0,290.0,576.0,115,45,94.30590207,0.8899999999999864,243.27,0
122.0,524.0,1035.0,224,59,56.26039100000001,0.6599999999999966,243.45,0
115.0,268.0,731.0,203,69,106.89865,1.8000000000000114,243.03,0
82.0,189.0,708.0,138,47,166.22424669999995,1.0800000000000125,242.78,0
456.0,444.0,950.0,299,63,880.248334,1.3799999999999955,243.54,0
81.0,216.0,443.0,169,52,1545.488583,1.5599999999999739,243.93,0
292.0,1024.0,1349.0,236,73,799.0102825,1.2099999999999795,243.36,0
280.0,498.0,2132.0,279,82,268.021759,0.539999999999992,243.29,0
99.0,371.0,611.0,295,68,948.8626017,1.3499999999999943,243.47,0
279.0,538.0,1796.0,337,97,738.5278873999998,0.9499999999999886,243.03,0
497.0,834.0,1665.0,302,86,101.6479618,0.5600000000000023,243.23,0
189.0,746.0,2411.0,196,72,916.1850122000003,2.6500000000000057,242.99,0
151.0,482.0,1313.0,274,90,624.2843512999998,1.0600000000000023,243.42,0
324.0,458.0,1009.0,245,66,121.7789121,1.789999999999992,243.67,0
242.0,512.0,1380.0,297,89,1179.186693,3.049999999999983,244.86,0
184.0,443.0,1795.0,246,80,116.9603375,1.5600000000000023,244.79,0
318.0,520.0,1789.0,155,74,249.0389972,1.0500000000000114,244.23,0
161.0,382.0,1635.0,184,71,241.2741813,0.8800000000000239,244.14,0
86.0,306.0,655.0,98,49,271.814461,0.6700000000000159,244.51,0
68.0,166.0,552.0,134,48,198.841307,0.8199999999999932,244.51,0
56.0,106.0,279.0,137,44,17.0585826,0.30000000000001137,243.99,0
44.0,89.0,382.0,116,36,217.227319,1.1300000000000239,243.73,0
83.0,184.0,1074.0,120,41,76.47249724,0.4900000000000091,244.35,0
124.0,162.0,782.0,169,53,103.200455,1.4099999999999966,244.5,0
143.0,161.0,1364.0,91,40,450.6384603,0.7400000000000091,243.58,0
55.0,174.0,510.0,191,46,154.33321940000005,1.3400000000000034,243.83,0
112.0,280.0,1015.0,160,50,23.52339935,0.539999999999992,243.15,0
76.0,161.0,678.0,181,55,11.49797325,0.6099999999999852,243.36,0
154.0,265.0,818.0,252,67,11.72655747,1.2199999999999989,242.77,0
380.0,854.0,2328.0,238,78,163.53609640000005,0.6300000000000239,243.66,0
306.0,575.0,2324.0,268,89,289.6745464,0.7400000000000091,243.47,0
855.0,1047.0,3608.0,387,133,83.31872198,0.710000000000008,243.6,0
673.0,1256.0,3167.0,410,151,242.0608123,0.4899999999999807,243.85,0
352.0,1032.0,2920.0,455,135,247.58910580000003,0.7599999999999909,243.76,0
206.0,444.0,1740.0,316,97,4014.324917,9.219999999999999,243.59,0
242.0,641.0,1458.0,345,115,1178.596286,3.9099999999999966,245.37,0
264.0,362.0,1359.0,322,102,216.8836969,1.7600000000000193,246.96,0
498.0,593.0,2078.0,264,126,618.1725874,1.9000000000000057,247.8,0
264.0,494.0,1903.0,222,92,449.6244821,1.049999999999983,246.96,0
270.0,621.0,1798.0,203,89,219.8615414,1.0200000000000102,248.01,0
265.0,725.0,2092.0,272,70,689.8989215,1.539999999999992,248.0,0
186.0,305.0,864.0,258,76,1714.6177879999998,1.7299999999999898,248.75,0
119.0,139.0,884.0,120,53,896.5248983999999,1.5800000000000125,250.08,0
128.0,393.0,1177.0,184,60,861.7488877999997,1.740000000000009,249.04,0
117.0,656.0,1458.0,202,79,231.1292006,0.950000000000017,248.14,0
383.0,216.0,1213.0,149,47,439.740812,0.789999999999992,248.4,0
94.0,301.0,743.0,181,43,469.43775199999993,2.640000000000015,247.87,0
86.0,132.0,457.0,281,80,167.018145,1.009999999999991,247.17,0
497.0,446.0,1464.0,141,49,1163.203115,0.950000000000017,246.28,0
97.0,183.0,568.0,168,52,254.214252,1.990000000000009,246.99,0
119.0,379.0,962.0,220,70,278.0104536,1.420000000000016,245.57,0
143.0,403.0,887.0,207,69,929.487618,2.390000000000015,246.37,0
140.0,210.0,763.0,185,65,650.3324888999998,2.759999999999991,245.32,0
223.0,688.0,936.0,262,76,1238.810871,4.5800000000000125,243.14,0
421.0,1191.0,1835.0,197,69,586.3854140999998,1.920000000000016,241.2,0
333.0,602.0,1502.0,287,88,2545.11899,3.030000000000001,240.72,0
187.0,410.0,1331.0,307,96,8646.639815999999,13.389999999999986,238.61,0
275.0,1233.0,1968.0,302,87,2797.209526,9.0,226.0,1
129.0,368.0,894.0,224,74,876.3047050000001,2.1299999999999955,234.73,0
522.0,1165.0,1765.0,239,69,1037.1135359999996,2.140000000000015,233.62,1
578.0,697.0,1805.0,295,102,2239.2761760000008,3.450000000000017,232.36,1
212.0,385.0,1357.0,357,100,621.0200675,1.5800000000000125,232.37,1
209.0,474.0,1553.0,252,79,240.9307859,2.1699999999999875,233.11,1
210.0,365.0,1443.0,157,79,956.795227,2.069999999999993,231.79,1
159.0,240.0,1080.0,146,53,1371.255455,3.8400000000000034,230.0,1
79.0,154.0,452.0,115,39,702.4428667999998,1.8900000000000148,231.17,1
48.0,79.0,352.0,76,38,180.7203274,0.7900000000000205,232.44,1
88.0,145.0,695.0,111,51,1231.0352300000004,1.0900000000000034,232.91,0
78.0,75.0,367.0,152,48,286.5195762,1.75,233.24,0
80.0,158.0,429.0,179,39,300.6886146,1.4699999999999989,232.42,1
55.0,175.0,436.0,118,35,211.0578261,1.240000000000009,233.88,0
164.0,266.0,623.0,151,44,571.094793,2.5900000000000034,233.41,1
109.0,229.0,459.0,222,53,2994.586769,2.4000000000000057,235.17,0
101.0,206.0,634.0,149,45,357.7148870000001,1.5600000000000023,237.19,0
155.0,350.0,787.0,200,62,53.211026,1.1899999999999977,235.63,0
122.0,353.0,921.0,277,70,1049.607541,1.6599999999999966,236.19,0
1262.0,1643.0,1776.0,260,66,460.6035051,1.6400000000000148,237.85,0
86.0,424.0,645.0,160,58,816.5749046,2.8100000000000023,236.56,0
98.0,250.0,663.0,185,51,532.263935,2.990000000000009,238.76,0
209.0,551.0,1173.0,240,57,384.4728188,1.009999999999991,236.06,0
271.0,687.0,2015.0,326,96,270.30017910000004,1.2700000000000102,236.26,0
312.0,781.0,1958.0,291,101,935.645507,2.3400000000000034,236.09,0
329.0,681.0,1276.0,320,75,235.5613241,1.5300000000000011,235.21,0
226.0,569.0,1628.0,216,85,425.846891,1.1399999999999864,236.1,0
212.0,464.0,1144.0,297,73,431.3059125,1.6599999999999966,236.92,0
546.0,702.0,1551.0,240,88,82.68848886,1.3199999999999932,237.77,0
364.0,588.0,1142.0,296,74,52.24736094,0.950000000000017,237.24,0
1337.0,5964.0,5070.0,173,60,68.50560311,0.9799999999999898,237.65,0
427.0,1084.0,2832.0,180,60,30.947279,1.5,237.72,0
222.0,330.0,1512.0,220,78,41.8642037,1.1300000000000239,236.63,0
68.0,129.0,569.0,273,59,48.111319,1.0699999999999932,236.94,0
445.0,646.0,1060.0,158,44,32.87372395,0.8600000000000136,236.46,0
174.0,440.0,1227.0,206,60,86.55382849,0.9899999999999807,235.79,0
46.0,97.0,402.0,185,39,19.35654217,0.5199999999999818,235.73,0
58.0,180.0,376.0,115,41,23.18724684,1.210000000000008,235.88,0
29.0,105.0,151.0,74,31,2.984348,0.4399999999999977,236.54,0
46.0,182.0,390.0,142,37,46.32717653,0.7299999999999898,236.81,0
250.0,269.0,501.0,132,38,45.548046,0.4200000000000159,236.89,0
130.0,493.0,991.0,305,60,18.15982568,1.170000000000016,236.93,0
127.0,384.0,764.0,169,45,11.481414,0.8400000000000034,235.97,0
56.0,253.0,535.0,138,33,43.681041,1.8400000000000034,235.86,0
494.0,828.0,1345.0,232,45,3.988592,0.7699999999999818,236.76,0
157.0,338.0,1370.0,314,72,212.6212197,1.8000000000000114,236.47,0
305.0,542.0,894.0,236,66,91.811165,1.1200000000000045,237.67,0
473.0,271.0,1236.0,271,82,108.8013271,0.7800000000000011,237.19,0
1035.0,972.0,2071.0,272,94,2110.042399,1.1400000000000148,237.42,0
397.0,1049.0,1868.0,258,78,86.711634,0.7300000000000182,237.23,0
128.0,458.0,935.0,183,74,423.14699,2.1899999999999977,237.57,0
119.0,328.0,842.0,153,55,67.70878635,1.6800000000000068,236.76,0
265.0,328.0,986.0,203,57,278.949971,0.6800000000000068,237.06,0
278.0,601.0,1399.0,218,53,135.5707533,0.6699999999999875,237.39,0
99.0,196.0,460.0,165,44,100.6215971,0.37999999999999545,238.0,0
122.0,444.0,1131.0,174,65,17.42883223,0.75,238.15,0
73.0,160.0,614.0,141,43,84.79204399999998,0.7400000000000091,237.84,0
133.0,183.0,608.0,118,37,208.429705,1.039999999999992,237.58,0
63.0,152.0,249.0,179,47,85.16279386,0.5700000000000216,237.91,0
46.0,129.0,459.0,163,44,21.593693,0.8799999999999955,237.66,0
145.0,1543.0,2551.0,138,37,678.039193,1.740000000000009,237.09,0
285.0,305.0,704.0,89,35,468.8749318,2.8600000000000136,236.47,0
76.0,104.0,412.0,168,55,84.52764659,1.3300000000000125,234.66,0
107.0,179.0,689.0,258,57,99.827443,1.8700000000000045,235.1,0
334.0,243.0,830.0,120,49,13.410522,0.7399999999999807,236.57,0
1004.0,1104.0,1142.0,302,71,16.14225629,0.5699999999999932,235.83,0
67.0,116.0,455.0,225,52,350.1641370000001,0.46999999999999886,236.35,0
106.0,238.0,732.0,249,53,69.49978399999999,1.6200000000000045,236.75,0
364.0,407.0,1699.0,306,72,344.7321021,0.7800000000000011,235.78,0
274.0,436.0,2303.0,270,67,323.0455602,2.6200000000000045,235.57,0
145.0,524.0,1430.0,286,77,116.5560166,1.2700000000000102,234.34,0
213.0,346.0,1405.0,261,87,393.1633724,1.0500000000000114,235.61,0
616.0,850.0,3707.0,317,86,139.6768129,1.2199999999999989,234.77,0
94.0,305.0,961.0,179,64,174.5495299,0.8100000000000023,235.04,0
342.0,791.0,2058.0,283,84,534.1815771,0.6299999999999955,235.0,0
224.0,292.0,1020.0,304,75,117.759539,1.1500000000000057,235.07,0
153.0,546.0,1144.0,295,87,543.4858632,2.430000000000007,234.04,0
155.0,453.0,1391.0,261,62,1340.533251,4.439999999999998,232.69,0
165.0,309.0,1244.0,309,83,152.6602374,2.1699999999999875,233.7,0
91.0,201.0,535.0,200,58,411.1874289,1.6699999999999875,231.53,0
75.0,137.0,873.0,171,52,3456.170874000001,3.450000000000017,231.05,0
71.0,156.0,311.0,174,41,939.9382761,1.740000000000009,228.77,1
96.0,171.0,417.0,135,50,895.0670955,4.460000000000008,229.28,1
50.0,847.0,505.0,154,39,575.9943103999999,2.6200000000000045,225.47,1
100.0,136.0,749.0,111,40,1978.750437,6.199999999999989,226.39,1
114.0,222.0,597.0,175,48,1193.043827,4.880000000000024,221.92,1
53.0,143.0,477.0,156,47,1079.728234,3.079999999999984,221.77,1
33.0,42.0,264.0,118,35,795.294089,1.160000000000025,224.51,1
160.0,225.0,896.0,253,69,162.422269,1.4399999999999977,224.16,1
176.0,337.0,1192.0,240,81,260.598945,1.7299999999999898,224.17,1
637.0,1001.0,2544.0,237,71,563.7256491,1.9199999999999875,222.44,1
342.0,1052.0,2498.0,370,98,585.5954806,1.5600000000000023,223.53,1
180.0,547.0,1115.0,252,60,1110.137721,3.890000000000015,222.52,1
153.0,258.0,935.0,273,81,1402.382117,1.6099999999999852,223.59,1
124.0,228.0,939.0,263,77,993.3535723,2.25,224.64,1
600.0,1437.0,2238.0,328,89,1120.674937,3.3700000000000045,226.41,1
343.0,1053.0,3975.0,347,106,812.0944044,0.8999999999999773,227.49,0
191.0,357.0,1199.0,348,94,3777.081549,4.590000000000003,227.8,0
