replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
0.0,0.0,0.0,0,0,1.3415055821099995,4.2630000000008295,9773.77,1
0.0,0.0,0.0,0,0,0.5766233214533334,3.643000000001848,9786.25,0
0.0,0.0,0.0,0,0,0.8041611500100002,2.09333333333052,9779.86,0
0.0,0.0,0.0,0,0,11.882720070493331,25.161333333337097,9771.21,0
0.0,0.0,0.0,0,0,13.090721560520002,31.626666666665187,9613.61,0
0.0,0.0,0.0,0,0,7.553615866513335,18.77900000000227,9403.92,1
0.0,0.0,0.0,0,0,3.82774706853,10.035666666668476,9492.94,1
0.0,0.0,0.0,0,0,1.6653596063266667,8.82300000000214,9481.03,1
0.0,0.0,0.0,0,0,2.8639361662100002,6.938333333335322,9507.23,1
0.0,0.0,0.0,0,0,1.33179120084,5.8316666666669335,9536.52,1
0.0,0.0,0.0,0,0,1.2073738083399996,3.764000000004671,9533.14,0
0.0,0.0,0.0,0,0,2.06863606959,5.727999999999156,9539.52,0
0.0,0.0,0.0,0,0,0.5391481783466666,3.903999999994994,9496.49,1
0.0,0.0,0.0,0,0,0.7594718294433334,6.148666666666031,9531.36,1
133.0,174.0,1377.0,112,67,0.2939178947033333,4.538333333333867,9585.44,0
547.0,813.0,3368.0,421,220,0.8545733485200001,4.776666666664823,9591.21,0
555.0,824.0,4857.0,394,175,0.9614124414300004,3.9179999999942083,9573.9,0
537.0,788.0,6140.0,393,191,0.8901677450133332,2.781666666665842,9554.49,0
995.0,924.0,3535.0,279,149,0.8079330649166666,6.4979999999995925,9563.0,0
374.0,289.0,1960.0,284,156,1.7037510326433332,7.5913333333319315,9522.93,0
303.0,679.0,2756.0,268,144,0.47161464043666684,5.491333333331568,9482.7,1
598.0,463.0,3529.0,275,143,0.23228436509666667,5.9306666666670935,9514.6,1
303.0,421.0,2228.0,205,132,0.16166290531333333,4.582666666665318,9555.9,0
314.0,410.0,1997.0,231,139,0.62218781986,3.151000000001659,9556.55,0
495.0,437.0,2327.0,317,157,0.4042512310633333,4.9003333333293995,9536.89,0
296.0,153.0,1084.0,215,111,0.40880189666666666,3.3113333333312767,9516.09,0
419.0,348.0,2382.0,274,118,0.6385340877333333,5.510999999998603,9519.87,0
397.0,473.0,2874.0,213,125,1.3079680413333334,6.941666666662059,9463.32,1
183.0,312.0,859.0,203,109,0.56318985633,8.500000000003638,9465.57,1
113.0,109.0,599.0,131,85,0.16003311201999998,3.689333333335526,9465.2,1
256.0,169.0,1396.0,188,104,0.9861139951233332,7.861333333334187,9471.4,1
399.0,568.0,1566.0,221,83,0.54297730358,3.7149999999983265,9470.28,1
217.0,340.0,1795.0,167,78,0.2712036527166666,4.083333333332121,9487.0,1
197.0,326.0,940.0,218,92,0.38769205530999995,3.666333333336297,9492.75,0
203.0,269.0,1044.0,142,85,0.2645243423733333,5.477666666667574,9517.71,0
368.0,716.0,2754.0,249,79,0.5289473256666668,5.818333333334522,9479.84,0
472.0,381.0,854.0,154,70,0.40015718331,5.501000000000204,9455.5,0
131.0,192.0,817.0,153,63,1.2507566578599996,15.391999999999825,9443.9,0
166.0,360.0,736.0,205,74,2.8848884816533333,16.269000000002052,9402.73,0
3634.0,2013.0,2783.0,195,72,1.5836545896633336,7.893666666665013,9365.9,0
527.0,969.0,4212.0,275,94,2.2565786039533333,12.04399999999805,9396.32,0
187.0,419.0,940.0,287,86,3.2382421341133347,14.674666666665871,9288.77,1
130.0,384.0,993.0,192,84,0.6272083937533333,7.707333333335555,9327.05,1
616.0,521.0,1564.0,262,102,0.5283013326266667,5.452333333330898,9360.93,1
264.0,414.0,1484.0,239,109,0.3914236241333333,5.687000000001717,9336.0,0
272.0,363.0,1534.0,268,103,0.49475845580999994,6.691999999999098,9370.46,0
877.0,1433.0,3257.0,287,108,2.0536626409833336,8.136666666663587,9329.67,1
284.0,492.0,1654.0,298,119,0.23533375146999996,5.754666666663979,9341.05,0
432.0,631.0,1851.0,261,122,2.1750229880966665,12.558333333334303,9353.47,0
323.0,604.0,1463.0,250,97,11.398246180856667,28.9006666666628,9278.29,0
229.0,381.0,1942.0,377,121,18.660029318936665,38.32733333333272,9147.79,0
770.0,298.0,1938.0,332,128,2.9714871701166667,16.09100000000217,9061.69,1
525.0,626.0,3496.0,307,150,2.919626970076666,13.40866666666625,9068.72,1
2254.0,1426.0,3136.0,278,156,3.46535303575,12.634666666668636,9071.88,0
386.0,678.0,3214.0,314,144,2.2605208906933334,8.891333333331204,9087.02,0
633.0,483.0,2556.0,269,170,2.7711854077433333,8.366333333329749,9065.45,0
971.0,1329.0,6102.0,359,208,2.144143919156667,11.248999999999796,9041.0,0
4001.0,2454.0,5322.0,426,216,5.35980512075,22.680666666665275,8990.61,0
700.0,774.0,3623.0,390,215,5.901596330746667,22.423000000002503,8970.22,1
883.0,977.0,5273.0,312,184,9.51609839066333,27.28399999999783,8830.42,1
541.0,768.0,4234.0,392,196,1.91654340706,12.415333333330636,9008.7,1
566.0,1038.0,5465.0,302,166,0.9389884946100004,9.037666666667064,9053.03,1
617.0,565.0,2607.0,297,148,1.7161477109033336,8.422666666665464,9040.0,1
780.0,1118.0,6179.0,350,198,0.6435073814733333,7.724000000001979,9060.0,1
602.0,415.0,2943.0,434,217,1.0828327875866668,10.16166666666686,9084.54,1
818.0,1126.0,5292.0,437,241,0.8885652786866666,7.115333333331364,9099.06,1
431.0,624.0,2392.0,373,199,1.03022863728,5.596666666666351,9122.1,0
762.0,1095.0,2674.0,250,143,0.38971822603666667,5.643666666666832,9114.12,0
348.0,496.0,2162.0,285,153,1.02678622188,9.830333333333328,9088.9,0
691.0,579.0,1649.0,284,136,1.1117153583066668,11.63800000000083,9057.09,0
621.0,769.0,3838.0,236,154,1.68951411594,13.529666666665435,9036.41,1
278.0,423.0,2033.0,218,116,1.284264027823333,12.200999999995474,9020.14,1
464.0,493.0,3086.0,255,160,0.4738898607333333,6.5020000000004075,9099.05,0
249.0,398.0,1336.0,251,128,0.8271914504333332,8.475000000002183,9087.38,0
481.0,624.0,4439.0,224,113,0.4280499495499999,6.6200000000008,9082.56,0
0.0,0.0,0.0,0,0,0.2603365195366667,8.34366666666574,9034.23,0
0.0,0.0,0.0,0,0,0.5544486568233334,11.821333333333314,9007.03,0
0.0,0.0,0.0,0,0,0.21245221019666666,6.675333333330855,8980.03,1
0.0,0.0,0.0,0,0,0.36110067538333335,9.830999999998312,8974.4,1
0.0,0.0,0.0,0,0,0.36996796940666665,5.693333333332703,8981.93,1
0.0,0.0,0.0,0,0,0.90042049819,9.98433333333378,8975.64,1
7.0,1.0,20.0,15,7,0.2611845453766667,9.953333333336559,9035.42,1
549.0,1052.0,2091.0,111,59,0.58610824792,8.552666666666482,9055.88,1
427.0,633.0,1582.0,199,91,1.16014471011,11.067333333334318,9079.25,0
543.0,596.0,2273.0,154,66,0.6289502350733331,9.9579999999969,9063.79,0
182.0,596.0,1781.0,244,89,0.21796466633333333,7.662999999998647,9073.15,1
558.0,685.0,1247.0,160,81,0.06368404366666666,4.736666666667588,9057.59,0
449.0,1142.0,2495.0,237,104,0.7652088783333332,5.013333333334231,9076.53,1
509.0,969.0,2752.0,373,119,0.3334253095266666,7.223000000001775,9048.96,1
286.0,613.0,1860.0,314,123,2.0871870357533333,11.456333333335351,9099.94,1
2373.0,2118.0,3949.0,279,111,0.65311068699,6.368333333333794,9173.25,0
537.0,1199.0,3874.0,336,152,0.36271448611,7.4183333333367045,9158.0,1
989.0,860.0,2616.0,299,140,0.1951427012966666,5.5116666666654055,9153.24,1
759.0,1073.0,3235.0,266,139,0.5145979173333334,6.874000000001615,9169.14,1
509.0,804.0,2324.0,262,129,1.3223169443333331,7.5019999999985885,9158.48,0
1133.0,1605.0,4733.0,383,194,0.8439646014733335,5.649999999999636,9171.02,0
566.0,1152.0,2712.0,484,180,0.5695102946833333,10.328666666668141,9128.68,1
848.0,982.0,4490.0,408,161,0.7113138289333333,6.845666666664329,9106.43,1
630.0,2215.0,7841.0,337,167,0.4431473615633332,5.501333333333605,9139.63,1
780.0,953.0,2758.0,425,174,0.89561622555,6.4320000000006985,9130.04,1
1262.0,1596.0,7790.0,323,173,2.4483945651933334,7.408333333331029,9175.0,1
1864.0,1779.0,4795.0,492,223,1.1834468177766666,8.210999999997512,9220.05,1
506.0,1014.0,3600.0,434,207,1.7544892796533333,8.201333333334333,9213.58,1
736.0,1100.0,4380.0,391,199,2.0067834588999998,8.100333333331946,9245.0,0
378.0,1525.0,2997.0,373,197,1.8902664281599997,10.479999999997744,9233.6,0
998.0,2985.0,5176.0,578,276,0.40657065091333333,8.077000000001135,9195.67,1
1393.0,2377.0,4569.0,577,265,1.8665943277933332,7.969666666662306,9225.53,0
915.0,2607.0,4970.0,746,290,1.31467308613,8.113666666667996,9199.19,0
395.0,1089.0,3897.0,502,241,4.621541408793334,7.3413333333301125,9197.68,0
2380.0,1075.0,5688.0,474,245,1.1422256834533333,8.809333333334507,9175.71,1
850.0,1391.0,4339.0,511,226,0.7495153151100001,7.46100000000115,9167.62,1
878.0,846.0,3674.0,341,181,1.7825300748933335,7.716000000000349,9182.76,1
584.0,601.0,3613.0,351,161,0.4477210006499999,6.377999999998792,9185.01,0
366.0,835.0,2735.0,297,177,0.8813411256666667,5.037000000002081,9211.81,0
342.0,465.0,2489.0,280,156,0.5312407826166666,3.22400000000016,9184.5,0
288.0,385.0,2582.0,243,160,0.43609842594333337,6.009333333331597,9200.5,0
499.0,439.0,2529.0,362,180,0.33328557502666667,5.794333333335089,9152.34,1
1162.0,1408.0,5542.0,351,178,0.7594922871499998,6.9979999999995925,9165.0,1
363.0,499.0,3386.0,227,138,0.40312216212999985,7.388666666667632,9225.13,1
287.0,366.0,2496.0,288,141,0.45891629266666667,7.484000000004016,9248.84,0
322.0,446.0,3220.0,186,127,0.14367729924666667,3.577000000001135,9243.87,1
296.0,242.0,1331.0,240,114,0.27090428193666666,5.183666666667705,9240.48,1
303.0,783.0,1648.0,223,119,0.5995459092866666,5.50999999999658,9262.84,1
207.0,247.0,1014.0,248,106,0.5861493260266667,6.711666666669771,9279.19,1
195.0,160.0,1160.0,239,122,0.7716917319933334,5.506666666671663,9305.09,0
203.0,210.0,1119.0,245,100,0.5196059768233333,4.067000000002736,9287.48,0
297.0,345.0,1909.0,161,93,0.2513812160966667,6.579333333334944,9295.33,0
329.0,308.0,2422.0,188,99,0.32839235864000016,4.758333333331393,9259.94,1
329.0,406.0,1997.0,182,96,0.14736763525,5.600666666663528,9254.45,0
156.0,169.0,674.0,132,71,0.2957764004566666,7.795000000001892,9267.01,0
140.0,194.0,983.0,155,64,0.14050239771666664,4.620333333334202,9224.69,1
121.0,173.0,873.0,190,72,0.5560014188466665,4.2286666666659585,9241.47,1
69.0,199.0,525.0,82,54,0.13760418700000002,5.568666666667923,9246.74,0
114.0,185.0,528.0,124,61,0.15463944566666663,8.496000000002823,9253.04,0
152.0,430.0,957.0,132,69,0.49812128533333333,5.832999999998719,9170.5,1
122.0,111.0,626.0,114,56,0.19526825166666664,4.431666666667297,9190.45,0
407.0,275.0,1241.0,121,63,0.44419157166666673,4.128666666667414,9189.76,0
304.0,490.0,1783.0,188,90,0.43951588887,9.60099999999693,9130.75,1
210.0,329.0,1304.0,166,75,0.04069854514333334,5.338333333333139,9114.13,1
190.0,375.0,1281.0,226,104,0.786163363,5.302666666668301,9137.05,1
144.0,439.0,1015.0,208,81,0.4615158326666666,5.538333333333867,9151.55,0
105.0,255.0,820.0,198,74,0.29447432729333334,4.404666666665435,9182.6,0
229.0,287.0,1266.0,214,88,0.3103629572133333,6.260000000000218,9123.24,1
209.0,386.0,1369.0,193,91,0.5537511194699998,6.3536666666677775,9126.07,1
211.0,363.0,1494.0,192,85,0.06580524875666666,4.527666666666846,9154.34,1
182.0,255.0,1188.0,159,84,0.4545205124499999,5.6573333333326445,9159.58,1
199.0,262.0,1198.0,212,109,1.3053298675966665,6.34366666666574,9192.12,1
247.0,372.0,1182.0,185,90,0.16890070934333334,4.893999999996595,9201.53,0
256.0,410.0,1461.0,261,125,0.3748182672033334,3.494666666667399,9193.71,0
503.0,427.0,2081.0,254,107,0.3508357738866667,6.860333333332164,9182.87,0
773.0,762.0,2024.0,176,105,0.8157704095833331,5.589333333335162,9147.29,1
308.0,422.0,2525.0,219,114,0.4183587381266668,4.673000000000684,9178.41,1
380.0,857.0,4742.0,289,132,0.22755416566666667,2.2559999999994034,9166.0,0
411.0,1143.0,3339.0,196,104,0.3993354775933334,4.8290000000015425,9178.64,0
386.0,301.0,1277.0,271,134,0.7486389286099998,4.007999999999811,9163.41,1
533.0,1292.0,4489.0,285,147,0.5721358023066666,7.305333333330054,9160.45,1
534.0,1120.0,3242.0,236,127,0.17355213665333333,2.0663333333304763,9190.01,1
561.0,397.0,1148.0,264,135,0.35658570554999997,4.4210000000020955,9186.01,1
486.0,536.0,3110.0,217,111,0.5954195576,5.306333333335715,9194.27,1
383.0,1277.0,3006.0,214,97,0.7502018020966666,5.1916666666693345,9238.75,0
407.0,658.0,3314.0,337,122,2.180601776593333,3.2030000000049768,9215.61,1
396.0,579.0,1076.0,312,128,0.05566732521,4.355000000003201,9235.01,0
487.0,902.0,6055.0,256,127,0.6388245632433333,3.549333333334289,9230.18,0
222.0,219.0,1393.0,149,100,0.20718739602333336,4.441000000004351,9228.26,0
695.0,826.0,4859.0,272,139,0.3694469909799999,5.262666666667428,9189.1,0
587.0,667.0,1520.0,189,121,0.4114249473333334,6.41366666666363,9175.0,1
647.0,252.0,1739.0,244,106,0.36797208739666676,5.663666666667268,9177.9,1
500.0,449.0,1362.0,416,135,0.17822242522666668,4.881333333332805,9200.84,0
366.0,378.0,1913.0,171,105,0.4410441128466666,4.679666666668709,9207.63,1
209.0,249.0,1709.0,122,87,1.0385512594933333,3.201666666665915,9178.47,1
203.0,130.0,931.0,156,85,1.8226347821566666,3.664999999999054,9222.01,0
257.0,236.0,1396.0,164,82,0.1951590100466666,4.458999999998923,9208.52,0
224.0,390.0,1118.0,234,101,0.034809772999999995,2.806333333333896,9200.37,1
134.0,192.0,716.0,121,73,0.8402624575166666,2.9333333333343035,9205.97,0
414.0,442.0,1867.0,262,134,0.018377544173333333,2.5416666666678793,9208.02,1
297.0,2107.0,5381.0,165,104,0.14351739388333334,2.3606666666637466,9199.99,1
190.0,551.0,1252.0,180,100,0.19612412505,2.0843333333341434,9215.36,1
115.0,811.0,558.0,142,72,1.1404647584733332,7.782666666667865,9207.28,1
105.0,297.0,630.0,142,61,0.15783705425333336,4.074666666669145,9284.42,0
150.0,761.0,1017.0,190,72,0.08289041877999999,3.3539999999975407,9285.37,0
57.0,398.0,511.0,104,45,0.06331288606666667,3.5266666666666424,9279.29,0
122.0,1798.0,859.0,331,101,0.28783569491666666,3.0186666666686506,9260.06,1
150.0,1693.0,1046.0,373,101,0.15090162444,3.480999999999767,9256.53,1
296.0,1515.0,1300.0,285,120,0.18464819300000004,3.3876666666637902,9264.0,1
85.0,543.0,562.0,200,79,0.092478023,2.532999999997628,9286.88,0
211.0,533.0,865.0,240,92,0.06644524366666667,2.7683333333352493,9268.5,1
290.0,574.0,1317.0,146,84,0.08521298100000001,1.5950000000029831,9278.11,0
675.0,1207.0,3204.0,272,112,1.2314297406666668,7.151000000001659,9270.71,0
158.0,346.0,897.0,206,83,1.3916980593166668,11.75233333333199,9200.0,0
188.0,256.0,1174.0,238,90,1.5726614980300002,8.834666666669364,9115.05,1
308.0,898.0,2371.0,215,96,0.31897773252333333,5.7163333333355695,9138.76,0
320.0,516.0,987.0,232,88,0.19032780312333333,4.6956666666665114,9158.85,0
392.0,684.0,1407.0,250,95,2.9352932406866663,11.183000000000902,9136.46,0
180.0,412.0,1061.0,252,116,3.0742406469333328,14.283666666668069,9087.73,0
131.0,544.0,675.0,142,81,0.18019933976,7.993666666665376,9063.76,1
310.0,961.0,2138.0,350,142,0.58744203719,7.000999999998385,9074.05,0
202.0,1143.0,1260.0,467,156,0.4563850324766667,5.359000000000378,9077.5,0
340.0,1077.0,2264.0,392,147,5.412658835696667,16.800333333330855,9054.01,0
264.0,1239.0,1541.0,443,174,1.8787642234766664,20.169999999996435,8909.65,1
712.0,1015.0,4557.0,413,149,0.73057730218,10.68466666666609,8930.71,1
784.0,1065.0,5139.0,336,157,0.1503883311266667,6.913666666669087,8943.67,1
778.0,506.0,2310.0,376,154,0.2937978034833334,8.569666666668127,8935.96,1
823.0,2973.0,10988.0,336,128,0.6093655499333333,6.339000000001761,8953.62,1
411.0,615.0,3713.0,260,120,0.3335533379733333,10.075666666665711,8942.42,1
608.0,1360.0,5266.0,308,188,0.23654357009333327,7.052333333331262,9009.73,0
424.0,571.0,3534.0,308,178,0.3519900156766666,5.015999999999622,9014.98,0
331.0,499.0,2463.0,225,149,0.2811946811933333,6.302666666666482,8995.85,1
690.0,1264.0,2978.0,292,159,0.31936873277000005,5.091000000002168,9000.78,1
629.0,349.0,3490.0,308,169,0.3461024017333333,7.921333333333678,9022.47,0
284.0,179.0,1287.0,323,145,0.9983009136933333,5.932666666667501,9053.59,0
273.0,245.0,1185.0,308,130,0.28737256270333317,5.906333333337898,9019.35,0
270.0,390.0,1513.0,247,130,0.9638379811166665,10.712999999999738,9041.58,0
327.0,601.0,1671.0,251,114,10.61060173254,28.08066666666309,8909.49,0
183.0,402.0,1280.0,254,114,3.3000405229100007,20.11733333333723,8714.76,1
252.0,267.0,1752.0,180,79,0.7477715476333336,9.001666666667006,8776.72,0
228.0,174.0,1587.0,265,111,0.4167573737566667,6.6956666666665114,8811.41,0
384.0,441.0,1575.0,162,96,0.3124650857366667,7.12733333333199,8764.6,1
242.0,191.0,1191.0,158,110,0.59456499797,7.693999999995867,8789.0,1
423.0,559.0,3194.0,256,151,0.37849992508,4.247333333330971,8807.25,0
569.0,536.0,4434.0,261,157,0.8528118196666667,6.5666666666675155,8792.75,0
258.0,124.0,1081.0,151,96,1.0856455103933333,9.694333333334725,8767.35,1
222.0,505.0,1742.0,166,93,0.47023698021000004,5.175666666666075,8786.3,1
218.0,148.0,1355.0,122,87,0.27234385096999997,4.182333333332281,8798.34,0
252.0,275.0,1791.0,210,114,0.7579860618933333,5.600333333333765,8802.68,0
158.0,303.0,885.0,183,72,0.7852788700966665,5.837666666669975,8781.38,0
295.0,636.0,3330.0,132,79,0.44093758644666653,4.83133333333717,8778.76,1
176.0,362.0,1319.0,138,71,1.4742827721133334,5.721333333334769,8780.02,1
647.0,526.0,1706.0,186,64,0.2638079700566666,6.302666666662844,8785.76,1
498.0,393.0,1537.0,231,83,1.0821137853333334,7.92966666666689,8807.05,1
248.0,333.0,1417.0,138,70,0.2997096599999999,6.449666666669145,8856.03,0
264.0,738.0,1272.0,157,80,0.14498704773999999,4.07300000000032,8831.14,1
289.0,527.0,1670.0,221,85,0.9189085693733332,5.463333333334958,8823.3,0
117.0,288.0,724.0,199,86,2.3837935355033335,13.055000000000291,8853.34,0
666.0,940.0,1440.0,211,95,1.2830755881133333,6.498999999999796,8750.3,0
364.0,653.0,1378.0,263,97,2.614515606,9.651666666666642,8775.66,0
331.0,880.0,1153.0,306,107,1.3257602292200004,8.859333333335599,8693.3,1
314.0,597.0,2795.0,380,126,1.4306232134733334,6.08066666666673,8742.91,1
565.0,1567.0,3455.0,303,115,1.6078024255933334,8.263999999999214,8749.7,1
218.0,266.0,1428.0,274,112,0.7624565509466665,7.778333333333649,8750.11,0
303.0,529.0,2702.0,296,126,1.03957687262,6.284333333331233,8758.68,1
441.0,442.0,3170.0,282,121,1.67500477902,8.223666666666759,8741.19,1
458.0,610.0,3484.0,344,141,1.510653105226667,8.29899999999725,8813.15,0
217.0,313.0,2034.0,259,117,1.3269990570399999,7.168999999999869,8820.21,0
673.0,783.0,3098.0,260,134,0.43366743766666666,7.573333333333721,8748.39,1
1467.0,1360.0,2924.0,296,133,0.32782239122333323,7.187333333336937,8762.13,1
468.0,637.0,3095.0,352,149,0.4353525424433334,9.241666666664969,8776.53,1
342.0,584.0,3088.0,342,150,1.0930750248166665,8.57033333333311,8803.46,1
488.0,685.0,2281.0,342,147,0.17260888456333337,5.947333333335337,8807.96,1
1077.0,1574.0,3947.0,310,159,2.662195815016667,12.261000000000422,8803.78,1
423.0,495.0,2958.0,276,140,1.3137977855066665,7.450999999999112,8892.24,1
330.0,485.0,2197.0,272,157,0.46928804133333346,6.627000000004045,8885.11,1
386.0,500.0,1935.0,359,166,1.1295671893566668,11.569666666664489,8892.82,1
461.0,652.0,2076.0,332,146,1.0839072132999996,8.95533333333151,8949.27,0
415.0,426.0,1698.0,297,153,0.9186043952233333,6.371333333334405,8935.1,0
569.0,947.0,2903.0,294,152,0.34523056259,2.8260000000009313,8908.33,0
615.0,844.0,5389.0,283,144,0.861538863,3.8413333333319315,8916.8,0
231.0,355.0,1765.0,286,136,0.2603522623866667,4.996666666667807,8890.89,0
461.0,692.0,2838.0,412,173,0.1983088283333333,6.07833333333474,8898.44,1
237.0,376.0,1476.0,288,140,0.22174975332000002,4.69833333333554,8889.88,1
395.0,592.0,2539.0,289,163,0.5225385235566666,5.401333333331422,8901.44,0
498.0,1387.0,2708.0,372,149,0.24848359447999996,3.2370000000009895,8916.79,0
271.0,219.0,1892.0,249,112,1.16634350325,8.888666666667632,8894.69,0
599.0,486.0,2965.0,239,106,0.8679855822233332,7.375999999996566,8834.94,1
336.0,396.0,2181.0,217,122,1.1200093543333336,6.530666666665638,8862.65,1
319.0,566.0,2375.0,241,113,0.7757657634233335,5.804999999998472,8884.48,1
276.0,385.0,2200.0,133,87,0.4246530803566666,5.50300000000243,8879.44,0
205.0,510.0,1665.0,119,79,0.6723976276,3.527666666665027,8904.02,1
178.0,229.0,3701.0,180,84,0.3262949456333333,5.434666666667908,8874.11,1
304.0,655.0,2423.0,194,88,0.06788696133333333,3.75,8905.12,0
262.0,512.0,1048.0,149,96,0.22248411626666664,4.748333333332994,8898.77,1
590.0,392.0,2122.0,132,69,0.11801920816666667,5.184666666666089,8887.87,1
135.0,325.0,865.0,129,68,0.32087107972,5.9979999999995925,8901.96,1
157.0,245.0,876.0,137,82,0.23426825682000002,3.836666666666133,8904.49,0
115.0,269.0,741.0,209,65,0.61093097455,2.9276666666683013,8932.02,0
226.0,405.0,2118.0,177,83,0.1375063,5.132000000001426,8903.91,1
276.0,325.0,1226.0,135,56,0.8231451183333334,5.181666666665478,8885.91,1
107.0,174.0,632.0,132,68,1.2990567253333334,5.7356666666692036,8911.93,1
183.0,245.0,751.0,179,71,1.9565392066666667,7.854000000001179,8957.05,1
189.0,657.0,2178.0,151,65,0.5140183813333333,4.366666666666788,8993.38,0
138.0,251.0,1141.0,144,66,1.6247020843333333,6.938333333335322,8965.62,0
204.0,269.0,875.0,146,68,2.710666711000001,8.40366666666523,8936.13,0
198.0,356.0,1309.0,231,82,3.9975579903333336,7.816000000000713,8892.27,0
855.0,1425.0,2012.0,312,122,1.1410954406666667,4.3426666666655365,8891.33,0
312.0,586.0,2536.0,298,119,0.50085876022,4.852666666665755,8864.65,0
173.0,669.0,976.0,249,96,0.22250755491000002,4.518666666666832,8857.37,0
217.0,253.0,1301.0,225,93,0.7958706741466665,8.03400000000147,8862.86,0
192.0,345.0,1067.0,153,79,1.5268493414233333,6.185333333332892,8826.27,1
914.0,758.0,1640.0,251,99,2.9259990951300003,7.738999999999578,8804.9,1
250.0,903.0,1782.0,223,101,1.2884577020033332,4.206000000000131,8839.71,1
267.0,532.0,1286.0,294,102,1.5122702313566665,7.370999999999185,8805.3,1
224.0,577.0,1118.0,330,144,3.906492200983335,6.332333333335555,8847.88,0
320.0,591.0,1985.0,199,109,4.474573432740001,8.401666666664823,8815.0,0
361.0,777.0,3550.0,278,126,4.250904765156666,11.264000000001033,8748.3,1
494.0,907.0,2396.0,262,119,3.66510318241,12.443999999999505,8716.72,1
607.0,548.0,2622.0,321,142,0.9598241155399999,7.652666666665027,8790.74,1
989.0,2318.0,3899.0,261,143,2.1276186502166663,6.020000000000437,8781.89,1
483.0,1033.0,3813.0,280,135,1.541225544106667,5.4210000000002765,8812.0,0
884.0,803.0,2588.0,376,168,0.5117447310633333,4.786666666666861,8809.2,0
638.0,1075.0,3937.0,345,165,0.44837445087333344,4.159666666664634,8810.81,0
588.0,800.0,2334.0,381,157,1.4049071899166667,5.1599999999998545,8808.79,0
1007.0,1021.0,3990.0,328,149,2.5037923278033336,6.617000000002008,8775.68,1
726.0,754.0,3827.0,336,160,1.8187442589333331,6.981999999998152,8790.0,1
304.0,307.0,1648.0,357,167,1.1435668624500004,5.7630000000008295,8835.01,1
314.0,428.0,1693.0,343,140,1.2483693533733335,4.731999999999971,8860.0,0
194.0,384.0,1268.0,354,129,0.38639432697333337,4.21333333333132,8842.49,0
474.0,501.0,2541.0,268,118,0.6008826074333334,3.3526666666675737,8844.06,0
624.0,515.0,2401.0,205,121,0.5573451329866668,5.672999999998865,8817.54,1
263.0,295.0,1433.0,223,127,0.4844372747699999,6.005999999999403,8830.69,1
296.0,294.0,1478.0,308,123,0.11013145816999999,4.831333333335351,8827.04,1
229.0,258.0,1048.0,209,107,0.820577488,6.697333333331699,8842.3,1
716.0,552.0,2163.0,221,120,0.7476325074899998,6.573000000003958,8859.82,0
301.0,256.0,2019.0,175,109,0.7359314572133332,6.271000000002459,8885.01,0
233.0,355.0,1929.0,243,98,2.5827384292300004,6.146666666665624,8859.52,1
178.0,267.0,1340.0,179,115,0.28499498970000003,4.684333333332688,8851.13,0
125.0,139.0,837.0,127,65,1.1243266158833334,5.733333333333576,8866.07,0
395.0,462.0,1279.0,203,84,0.32090942629333336,4.307999999999083,8810.03,1
159.0,381.0,1317.0,136,82,0.2007528152466667,3.923000000000684,8832.34,0
139.0,312.0,830.0,159,85,0.11774917908666667,3.146666666665624,8825.24,1
100.0,82.0,722.0,139,65,0.15355047887,3.3163333333304763,8826.58,1
181.0,403.0,726.0,220,64,0.2956651392566668,4.961333333332732,8850.86,1
524.0,338.0,2181.0,97,68,0.3295911923433334,3.871999999999389,8865.55,0
149.0,189.0,763.0,164,53,0.3257783473966666,3.20066666666753,8874.61,0
81.0,284.0,405.0,153,54,0.07450594156333333,2.5569999999988795,8841.35,1
111.0,229.0,816.0,181,66,0.09653427022999998,3.3250000000007276,8838.13,1
164.0,462.0,928.0,128,61,0.13622571766666666,2.17466666666769,8842.63,1
86.0,282.0,546.0,88,45,2.8940849803333335,7.829333333333125,8840.85,1
145.0,202.0,771.0,113,58,0.7152925053399997,7.829333333333125,8934.27,0
218.0,475.0,1721.0,198,76,0.28574653191333327,4.829999999999927,8929.0,0
155.0,286.0,1153.0,164,62,0.15850053899999997,3.828333333332921,8917.72,1
136.0,323.0,604.0,163,62,1.2490379776666667,5.92466666666769,8928.3,1
784.0,2631.0,3603.0,228,87,11.679056606263337,21.760999999996784,8997.74,1
346.0,762.0,1441.0,297,101,1.0158446003466666,7.213333333334958,9117.39,1
332.0,557.0,1860.0,272,98,1.5409579639000002,5.0816666666651145,9138.69,1
163.0,229.0,1007.0,221,75,1.9903345145866662,9.116666666668607,9145.34,1
263.0,407.0,1081.0,235,79,1.3232421843233335,4.8070000000006985,9180.86,0
755.0,1411.0,3462.0,217,84,4.171497371780001,5.715333333333547,9148.72,0
503.0,975.0,4061.0,260,154,1.9379931664000003,6.1379999999971915,9175.0,0
578.0,997.0,3702.0,291,143,0.6110642351899999,7.82033333333311,9146.31,1
989.0,4339.0,3971.0,264,141,0.9983794188966665,5.065333333330273,9141.74,1
776.0,828.0,3070.0,303,122,1.9124238528699997,10.644999999996799,9154.27,0
782.0,875.0,7577.0,391,177,0.3434767913133335,7.729666666667981,9146.89,1
954.0,1302.0,9053.0,421,226,1.8780053732066675,7.942000000000917,9145.1,1
